iso3,year,location_id,location_name,ah_pw,tavg_pw_C,cold_dry_days_pw,rainy_days_pw,high_rh_days_pw,low_rh_days_pw,outside_rh_days_pw,heatwaves_P90d1_days_pw,coldwaves_P10d1_days_pw,pop_u5,pop_5_65,pop_65p,pop_total,pop65_share,area_km2,density_total_pkm2,sdi,Unnamed: 0,uri_u5,uri_lower_u5,uri_upper_u5,uri_5_65,uri_lower_5_65,uri_upper_5_65,uri_65p,uri_lower_65p,uri_upper_65p,uri_total,uri_total_lower,uri_total_upper,pm25_gbd,hap_pm,pm25_pw,hap_pm_pw
LBR,2011,210,Liberia,20.44185514337559,25.70216146669983,0.0,2575.696602270553,362.5677226830881,0.0,362.5677226830881,13.789093524754744,1.5207420367986146,694671.6312196194,3302814.3753080578,122893.64828021292,4120379.6548078894,0.0298258069828137,138101.162848,29.835951919847,0.288015144991527,3081,2315.958358,2027.164078,2642.703795,2242.7955198,1942.0301121,2604.6070586,733.443408,664.9364372,820.2855459,5292.1972858,4634.1306273,6067.5963995,21.4654808181205,345.41121041997303,21.4654808181205,345.41121041997303
LBR,2012,210,Liberia,19.9110863338602,25.456218315014834,0.0,2482.4505939096557,356.0391441902702,1.490043831838675,357.5291880221089,2.175003332260073,7.162866968359359,711989.3487148266,3469945.2499766136,122841.1726870945,4304775.771378535,0.0285360212032034,138101.162848,31.171176857623955,0.294854315315019,3082,2265.190245,2000.010071,2572.812579,2305.9466523,2000.3533544,2674.8070631,737.0110917,669.3870746,817.746662,5308.147989,4669.7505,6065.3663041,18.6592253145268,344.2797567678055,18.6592253145268,344.2797567678055
LBR,2013,210,Liberia,20.140727684903492,25.618735632977643,0.0,2719.092631750428,354.10306521176915,1.1583097430246876,355.26137495479384,5.5202584570067526,12.504076692116616,724429.1463345642,3622384.690725425,126675.57740089488,4473489.414460884,0.02831695029643,138101.162848,32.392843928364286,0.302985656345751,3083,2193.941902,1933.846225,2497.997826,2353.492772,2045.4352547,2731.4428077,720.9441444,655.7760851,795.9866878,5268.3788184000005,4635.0575648,6025.4273215,17.3127044670702,342.233810188452,17.3127044670702,342.233810188452
LBR,2014,210,Liberia,20.49488276061599,25.66095477640656,0.0,2644.4581355335313,361.1372328280188,0.0,361.1372328280188,2.605852638661602,2.020803371379266,723600.6558746757,3731553.285076685,127070.4847749132,4582224.425726275,0.0277311787832768,138101.162848,33.1802016089442,0.310955439531843,3084,2072.381051,1814.577295,2373.200067,2379.5391663,2064.4683556,2770.6652768,712.0840342,648.7216266,785.4326056,5164.0042515,4527.7672772000005,5929.2979494,16.2110016557453,340.381125432938,16.2110016557453,340.381125432938
LBR,2015,210,Liberia,20.433466315290556,25.848087045588713,0.0,2266.5784974801054,358.3397043264711,0.33347719686586236,358.673181523337,9.958288540355332,8.423311383998762,723610.4346380332,3846526.130502852,125940.2823504769,4696076.847491362,0.026818190255501,138101.162848,34.004614810232,0.318485165511089,3085,1938.699445,1687.128026,2243.931299,2395.3042568,2063.9410345,2799.8843222,712.6511035,646.789823,789.0174842,5046.654805300001,4397.8588835,5832.833105399999,23.5651327737133,338.4750894977255,23.5651327737133,338.4750894977255
LBR,2016,210,Liberia,20.692913814265957,26.143260211837898,0.0,2589.5986792507842,353.4563777373616,2.1828995521820165,355.63927728954366,23.270959079212915,1.3217951537458739,725161.7227666462,3964108.871955632,130438.66716416036,4819709.261886438,0.0270635965940208,138101.162848,34.899845609491464,0.325085173839682,3086,1753.634151,1537.295767,2018.87298,2353.3743204,2049.5489334,2740.0017802,693.0408926,633.0886234,760.7581567,4800.049364,4219.9333238,5519.6329169,20.8967123118009,337.07792785443405,20.8967123118009,337.07792785443405
LBR,2017,210,Liberia,20.939867250048692,26.010524459585884,0.0,2542.637368543308,363.3427881014544,0.0,363.3427881014544,19.796146379882288,0.9881361852239015,726787.3924895005,4083127.896623572,135459.85964431928,4945375.148757392,0.0273912201945601,138101.162848,35.80980092253446,0.331527785784429,3087,1514.617696,1335.313564,1743.975906,2262.180062,1989.0711869,2622.5786293,651.3810172,596.7715462,710.9691415,4428.1787752,3921.1562971,5077.5236768,18.7390718632625,335.711018320643,18.7390718632625,335.711018320643
LBR,2018,210,Liberia,20.751914270044196,25.86513972001043,0.0,2079.754142984533,360.97889454518224,0.13906921345806358,361.11796375864026,13.27553287817486,0.2750272958485834,729257.9915339464,4197738.289403691,140793.13644047215,5067789.417378109,0.027781962675417,138101.162848,36.696211044623375,0.337784577514724,3088,1277.151586,1116.101463,1457.252127,2158.0964316,1904.7374346,2472.6485722,618.0657158,569.7462545,674.1695882,4053.3137334,3590.5851521,4604.070287400001,18.5562825239056,334.182982748731,18.5562825239056,334.182982748731
LBR,2019,210,Liberia,20.480346196479804,25.66996992655086,0.0,2437.0858463656173,357.890067476244,0.20180251931559173,358.0918699955596,5.741803334089571,1.2885058533391482,735181.5096076063,4317429.357047903,146170.57154828747,5198781.438203798,0.0281163140412361,138101.162848,37.6447332592398,0.343403262226321,3089,1099.86055,951.3682814,1248.371885,2084.8286161,1843.461298,2372.2950703,580.681597,536.701969,635.1623092,3765.3707631,3331.5315484,4255.8292645,17.9585172295432,334.0901335369815,17.9585172295432,334.0901335369815
LBY,1990,147,Libya,10.867180657096082,20.80845209897408,0.18715564351929356,204.42580387369935,212.88559712543125,56.57338621739539,269.4589833428266,5.404267523983537,5.477019837629989,616366.1636556061,3466160.5644404925,136887.14272129285,4219413.870817391,0.0324422175478071,1753473.000104,2.4063181301149967,0.527998168231366,3090,1987.298814,1660.063572,2407.92648,1171.36744088,970.89404034,1414.4600045,334.7210409,290.1624116,388.6245416,3493.38729578,2921.12002394,4211.0110261,20.9713624068404,15.87526283465615,20.9713624068404,15.87526283465615
LBY,1991,147,Libya,10.686921889057333,20.100710932542146,0.10155790980003032,303.5807256166692,221.66265698259338,47.73871447954512,269.4013714621385,5.689828601911841,10.784351212617294,605999.1955333361,3532593.6474463902,141098.05907394056,4279690.902053667,0.0329692172409537,1753473.000104,2.440693926738441,0.541432398663791,3091,1883.08137,1579.278547,2253.929612,1191.46874395,990.46418278,1433.53784345,344.6332996,300.7886629,397.2171943,3419.1834135500003,2870.53139268,4084.68464975,21.3603970743166,16.03534232147885,21.3603970743166,16.03534232147885
LBY,1992,147,Libya,10.446619684949454,20.031689316190775,0.05566567496205855,163.88246934210332,219.60665425447723,62.815751154912185,282.4224054093894,3.03835825259895,20.86269109983968,597138.3321278302,3596222.6480215257,146397.57637095646,4339758.556520312,0.0337340371507534,1753473.000104,2.474950316465048,0.55446822725249,3092,1788.467168,1497.783855,2128.300584,1207.11260581,1008.955035,1452.38135739,355.1627129,309.4069369,405.8932184,3350.74248671,2816.1458268999995,3986.57515979,21.5506313443107,16.25930107151575,21.5506313443107,16.25930107151575
LBY,1993,147,Libya,10.528218979567441,20.502732414053845,0.20675804517423785,191.3616364432822,210.90131866331978,59.53768021533296,270.43899887865274,10.481455776984062,20.477833709177446,590183.3976468461,3658943.5219956143,152480.08729197,4401607.00693443,0.0346419130676019,1753473.000104,2.510222288380469,0.566798415093121,3093,1704.069062,1440.974674,2023.519403,1219.06568224,1025.10663709,1468.31516006,366.8490836,320.1473641,418.9591761,3289.98382784,2786.22867519,3910.79373916,21.7408656143049,16.57635232054755,21.7408656143049,16.57635232054755
LBY,1994,147,Libya,11.143224191940806,21.097826604674843,0.16809684528121316,279.0133887819068,209.1853799952145,53.38335022186427,262.5687302170788,7.310807502640332,2.487810053772341,585138.7605294466,3724084.59924572,159047.50516355206,4468270.864938719,0.035594866553761,1753473.000104,2.54824047172309,0.578651415542216,3094,1629.597821,1388.030114,1931.962148,1229.1315711,1039.25726883,1466.0367817800002,380.4886906,329.1785519,435.5590072,3239.2180827,2756.46593473,3833.55793698,21.9310998842991,16.634585867637448,21.9310998842991,16.634585867637448
LBY,1995,147,Libya,10.755931123582691,20.689384949206236,0.30441314338641934,351.07945678542757,203.61286462035622,58.59617378771414,262.2090384080704,11.827845028383392,12.76554773909611,582591.2716016794,3797336.031514511,165380.4762497673,4545307.779365958,0.0363848795895702,1753473.000104,2.5921743757083067,0.589578634415899,3095,1566.73886,1332.876197,1850.963454,1238.9964542199998,1048.33330011,1477.03798088,392.1912304,339.9639027,448.4650331,3197.92654462,2721.17339981,3776.46646798,22.5189349492579,17.19096740741535,22.5189349492579,17.19096740741535
LBY,1996,147,Libya,10.36971728354079,20.5753108229543,0.2914020681499984,255.20589036491702,190.03441623318,63.28764901594862,253.32206524912857,5.136607392272041,4.27790515615877,584044.0622703746,3887486.450749399,171664.68090424238,4643195.193924016,0.0369712393588102,1753473.000104,2.647999252710834,0.60035004409905,3096,1517.769308,1296.399163,1785.196794,1252.92681162,1062.69603837,1480.7612721,403.9634381,352.5467423,462.2202777,3174.65955772,2711.64194367,3728.1783438,22.3115684242875,17.519202646135803,22.3115684242875,17.519202646135803
LBY,1997,147,Libya,10.746765250773125,20.876799359357253,0.011314099196006169,266.1087305525953,204.37096788356877,57.09101708310446,261.46198496667324,15.85381636309145,1.5893015982627243,587335.5993404312,3988757.278854566,177793.3072508882,4753886.185445885,0.0373995717009813,1753473.000104,2.7111259683861277,0.610620315262943,3097,1474.522601,1262.231528,1732.543895,1270.06705308,1082.52883486,1492.67203304,418.0033462,363.0274878,476.4768044,3162.59300028,2707.78785066,3701.69273244,22.5018026942816,17.7766507674583,22.5018026942816,17.7766507674583
LBY,1998,147,Libya,11.048057614127925,20.93393570853513,0.14225977054656597,272.454017229192,216.6405294970962,52.370511384048264,269.0110408811444,10.743687384140033,5.486057848777217,590877.7420862442,4095971.198460096,183853.66477920007,4870702.60532554,0.037746846744077,1753473.000104,2.7777459961098083,0.619973983675942,3098,1433.575029,1227.679676,1681.550603,1289.35490523,1100.28167515,1515.05774656,433.7158317,376.3137878,494.0273458,3156.64576593,2704.27513895,3690.63569536,22.6920369642758,18.15403327846485,22.6920369642758,18.15403327846485
LBY,1999,147,Libya,10.83498196804987,21.516370647001832,0.03629832783975941,222.43461494895476,193.70930125580068,68.27007199270658,261.9793732485073,18.439209596329825,8.945801196739085,593903.1243980607,4205867.288618384,189954.93445180287,4989725.347468248,0.0380692164846677,1753473.000104,2.8456242823084827,0.628600604307387,3099,1393.812244,1193.733582,1632.34322,1310.43647647,1117.4901516,1541.52110286,450.783789,393.3172513,515.2020585,3155.03250947,2704.5409849,3689.06638136,22.88227123427,18.56044669603045,22.88227123427,18.56044669603045
LBY,2000,147,Libya,10.717698808867643,20.94166552445898,0.009601195160198008,197.93042288319762,201.30054249366302,57.88548960931541,259.18603210297846,9.219239765322095,18.95085835428862,596148.707210759,4318281.745226506,195827.29163564165,5110257.744072907,0.0383204334189934,1753473.000104,2.914363519580748,0.63704793460596,3100,1355.563919,1158.404754,1587.380552,1331.88335795,1129.92476067,1573.2355382,466.425161,405.9995689,534.3523319,3153.87243795,2694.32908357,3694.9684221,22.873705106782,18.824876771762998,22.873705106782,18.824876771762998
LBY,2001,147,Libya,11.016076739270824,21.494251762594235,0.1276629678536588,249.2411165140804,193.87477787875974,64.73362533617934,258.608403214939,10.660925721139785,6.5084552009875765,597722.1603297875,4432051.429277506,201721.9455133755,5231495.535120668,0.0385591355586854,1753473.000104,2.98350504103022,0.644685131438978,3101,1316.442246,1134.678852,1545.19249,1352.44038537,1151.78252282,1584.68061387,480.7036751,422.1855903,552.1694535,3149.58630647,2708.64696512,3682.04255737,24.7886160176987,19.096019846294148,24.7886160176987,19.096019846294148
LBY,2002,147,Libya,10.719900815091934,21.202782571110987,0.022873996891560378,259.0522457036771,198.78877276207606,61.95560421932881,260.7443769814049,11.511607064340646,13.270301542833868,599584.0125254832,4546199.9078221,207690.6990343827,5353474.619381966,0.0387954952251851,1753473.000104,3.0530693196099663,0.651669147460857,3102,1277.475967,1098.571876,1512.263609,1370.91283491,1171.29783301,1603.54134074,493.4065445,435.8778876,561.050829,3141.79534641,2705.74759661,3676.855778740001,23.6369405934109,19.4335850597604,23.6369405934109,19.4335850597604
LBY,2003,147,Libya,11.001294425341781,21.331886613447534,0.4415852217921267,283.7045306935534,197.09944412304225,64.99196757099774,262.09141169404,14.898154008276393,10.694530863873533,601652.4012251314,4659876.167931344,213498.46019458992,5475027.029351065,0.0389949600339955,1753473.000104,3.122390267216168,0.659345124852632,3103,1241.774576,1064.842552,1477.879792,1389.76130533,1187.77419152,1622.27923264,505.9896717,447.7229971,576.3259374,3137.52555303,2700.33974062,3676.48496204,25.3647347773243,18.839817187573,25.3647347773243,18.839817187573
LBY,2004,147,Libya,10.416756102960381,20.970790256490865,0.2002386528568523,232.26213618957036,182.3236271930995,69.71767421255112,252.04130140565056,4.222417010155318,8.973953055267296,604183.7422797885,4773785.787891571,218712.67940514896,5596682.209576509,0.0390789884462099,1753473.000104,3.191769824368305,0.666913926262631,3104,1213.209693,1037.605715,1450.018609,1412.6539616,1209.83720929,1642.93408103,520.2472171,459.5664852,587.3039917,3146.1108717,2707.00940949,3680.25668173,26.6298931726852,18.03187860357595,26.6298931726852,18.03187860357595
LBY,2005,147,Libya,10.48661429868279,20.789480916526465,0.8309283731880172,244.8086034185463,191.5031562682066,67.63647681231319,259.1396330805198,10.954347354194596,16.361884458597114,607221.9109192543,4886434.793618969,224121.22116014577,5717777.925698369,0.0391972588079785,1753473.000104,3.2608303209454848,0.675322267622666,3105,1195.254213,1015.198041,1432.752569,1438.63808268,1231.50636351,1671.70771225,535.2202528,470.6445241,605.9086693,3169.1125484799995,2717.3489286100003,3710.36895055,27.4465945187141,16.75672226951885,27.4465945187141,16.75672226951885
LBY,2006,147,Libya,10.73248455205201,21.048458292365765,0.08425933969097323,261.2561006878794,200.73701619888058,61.46449561072729,262.2015118096079,14.229304784306672,13.91964860342874,610459.8578861823,4995200.036805626,229963.4553577813,5835623.35004959,0.0394068365217277,1753473.000104,3.328037186602516,0.683701999618589,3106,1186.145142,1014.061147,1417.053606,1470.50571138,1267.96005707,1709.42158609,553.7659605,491.6667173,626.9520842,3210.41681388,2773.68792137,3753.42727629,23.0376447604199,15.6548189933875,23.0376447604199,15.6548189933875
LBY,2007,147,Libya,10.467143967497025,21.19315170974602,0.13102855252431087,258.14164343444935,183.1752731896369,70.88592249655315,254.06119568619008,13.94437944429388,4.826782281593088,613094.3271934877,5092472.763844315,236480.48271956292,5942047.573757365,0.0397978103985505,1753473.000104,3.38873057834648,0.691855134182363,3107,1179.372333,1006.20505,1405.062832,1506.53495513,1309.27756529,1744.65414894,576.9386902,517.3708702,651.6704622,3262.84597833,2832.85348549,3801.38744314,23.160044300785,14.663592580756301,23.160044300785,14.663592580756301
LBY,2008,147,Libya,10.679405951400998,21.29050904898854,0.17449971200954847,265.86138937247404,189.5376668982065,68.24938667248277,257.7870535706893,6.709003581958146,5.202463230763008,615539.1939291342,5186078.409591744,243381.56794051616,6044999.171461394,0.040261637931983,1753473.000104,3.447443542673802,0.698873253326827,3108,1173.643994,998.2015804,1390.625825,1545.81168616,1342.93904922,1790.6737085999998,602.343319,542.2953166,680.4216293,3321.79899916,2883.43594622,3861.7211629,24.5041949114934,13.946736657226449,24.5041949114934,13.946736657226449
LBY,2009,147,Libya,10.46628496872414,21.14826691979817,0.0532392409634711,184.12766944162274,170.78404917616328,69.38832919038762,240.17237836655093,8.284442051756281,2.798866524668929,618328.9614494551,5282987.266283258,250261.92148141167,6151578.149214125,0.0406825558273015,1753473.000104,3.508225190150786,0.704998470605237,3109,1167.79573,992.6097722,1375.388509,1588.01146937,1373.26203629,1839.7812419,627.0918352,563.7591785,708.2795002,3382.89903457,2929.63098699,3923.4492511000008,25.0604894111113,13.6066716974622,25.0604894111113,13.6066716974622
LBY,2010,147,Libya,10.270266183159997,21.66543219462608,0.35287622903434523,140.86273465354316,153.82546880466543,87.8077049233376,241.63317372800304,13.052030365873007,3.314149347769457,620540.6570806314,5377977.977392506,257625.17058339945,6256143.805056537,0.0411795474354623,1753473.000104,3.567858646631844,0.711362496328616,3110,1157.758273,984.3128443,1364.755007,1624.8010801300002,1396.36354233,1890.1449725,649.4175898,581.8954617,733.157468,3431.97694293,2962.57184833,3988.0574475,28.7237359145321,13.3999670024221,28.7237359145321,13.3999670024221
LBY,2011,147,Libya,10.558670874098954,20.891959397310952,0.016670792662721055,266.9748749770974,196.10370522918726,58.76855468833732,254.87225991752462,9.823967900201733,1.9765722692715941,621648.7720992486,5466774.652349519,265417.954002788,6353841.378451556,0.0417728328728708,1753473.000104,3.623575257831004,0.711466657224803,3111,1140.098182,972.9387365,1335.918418,1643.36719933,1419.8564047999998,1906.2923703,662.798358,599.2154672,746.7072282,3446.26373933,2992.0106085,3988.9180165,21.9932635411793,13.99389260804525,21.9932635411793,13.99389260804525
LBY,2012,147,Libya,10.444825931687948,21.337434924743224,1.110789419472505,216.32359996814856,169.68731927181673,73.29111895953741,242.9784382313541,10.245858393556071,15.562764355124095,621982.4110344743,5553238.709441556,273615.9184504789,6448837.038926508,0.0424287226981976,1753473.000104,3.67775097680091,0.716700693100353,3112,1115.573883,946.4006017,1306.144916,1638.8765302,1419.7935918,1896.536826,664.7382696,600.6856842,749.5106095,3419.1886828,2966.8798777,3952.1923515,19.5989872312007,13.757082740601948,19.5989872312007,13.757082740601948
LBY,2013,147,Libya,10.006662318725972,21.352795534377346,0.3894326426176481,217.672894951882,150.0075070063865,94.3816405976251,244.38914760401155,4.815171742992064,4.860315691640135,621928.8369665127,5641967.975008389,282148.46055579826,6546045.2725307,0.0431021248416633,1753473.000104,3.733188519094647,0.717665249612534,3113,1086.568834,921.8556871,1278.199445,1623.1344751,1407.24630224,1876.2187829,660.1225231,593.8534874,749.6814854,3369.8258322,2922.9554767399995,3904.0997133,26.0007098317684,14.0186878455956,26.0007098317684,14.0186878455956
LBY,2014,147,Libya,10.18462299051609,21.440936890018392,0.06293408377058289,247.76472234543846,163.93792595551363,76.54226159897196,240.48018755448564,11.267191042762198,3.0365183331042624,622757.7693413881,5738302.342361713,290887.2451500491,6651947.35685315,0.0437296372843906,1753473.000104,3.793584136430169,0.716042207086096,3114,1056.910044,898.424253,1242.277238,1609.6899918,1389.90936869,1866.8919111,653.6533296,584.7787883,745.8039459,3320.2533654,2873.1124099900003,3854.973095,21.0489362107904,15.064600469612198,21.0489362107904,15.064600469612198
LBY,2015,147,Libya,10.995787397890526,21.18642410110378,0.5172881924854997,247.02187869683516,200.22832403831714,60.2074183861124,260.4357424244295,9.853188230711712,4.8724311661625705,623126.1566652817,5835623.148149651,297250.76281058125,6756000.067625513,0.0439980402361147,1753473.000104,3.8529250619911504,0.713651367022809,3115,1025.761962,874.4914915,1211.879943,1608.211187,1373.20439386,1876.8414067,652.5800249,572.0061251,748.617565,3286.5531739,2819.70201046,3837.3389147,19.9465456229364,16.596529757933702,19.9465456229364,16.596529757933702
LBY,2016,147,Libya,10.337707386475836,21.47081111822406,0.40028959441987244,199.46527035551802,168.2631659973738,79.66949898892236,247.93266498629615,8.07414038488007,5.872779105419965,621175.2422026937,5919176.545356532,305961.3989369992,6846313.186496224,0.0446899507227455,1753473.000104,3.904430342577367,0.710760140384142,3116,982.5591251,833.8926039,1146.755613,1610.5331079,1384.02207878,1871.839774,656.5537606,586.3901843,740.8366952,3249.6459936,2804.30486698,3759.4320822,23.8023126391933,18.58954437378155,23.8023126391933,18.58954437378155
LBY,2017,147,Libya,10.834129918762688,21.049548157791342,0.19862814507453108,326.6041053658126,202.25882441571775,58.03273559566055,260.2915600113783,15.344738098919057,11.114666527513716,618076.3678376515,5999932.875579575,316070.12712033803,6934079.370537565,0.0455821328586601,1753473.000104,3.9544831144399137,0.71066626361534,3117,928.125956,783.977135,1068.673641,1611.0581888000002,1399.6679116,1855.2651215,660.6156295,592.6965479,736.1283123,3199.7997743,2776.3415945,3660.0670748,18.552971523378,19.16866402719845,18.552971523378,19.16866402719845
LBY,2018,147,Libya,10.9770182963372,21.34647836455933,0.39681404060782,206.66039537249694,197.3658091745738,60.14989291193765,257.51570208651145,9.111142265182337,3.4736487122164337,614394.3689580061,6082393.63614686,328063.9895371485,7024851.994642015,0.0467004841934561,1753473.000104,4.00625044937981,0.712720437649946,3118,874.2773725,737.5614574,1004.623305,1615.0994336,1405.9472916,1849.3908711,665.6105921,599.8220155,737.8510666,3154.9873982,2743.3307645,3591.8652427,23.4179656275532,19.13533409433815,23.4179656275532,19.13533409433815
LBY,2019,147,Libya,10.909699209779902,21.150723891436698,0.34710243346144176,340.3546035000831,196.5084249462272,59.12994388470836,255.63836883093552,9.983018974023976,9.901899508842353,610105.5682424537,6165278.464371577,343271.33433417534,7118655.366948206,0.048221372807002,1753473.000104,4.059746210250167,0.716157238515615,3119,831.6165114,708.4219495,956.3546418,1627.2970203999998,1420.9026156,1866.3740325,673.1619427,603.6914261,749.9814875,3132.0754745,2733.0159912,3572.7101618,20.0089753588808,19.7731889903679,20.0089753588808,19.7731889903679
LKA,1990,17,Sri Lanka,20.04386439718153,26.32502433776451,0.0,1892.371234892819,359.3946786796593,0.0,359.3946786796593,7.747362765029437,8.931157692079468,1726682.9969798154,14566738.159414643,786815.2005411144,17080236.356935576,0.0460658262625049,66014.481656,258.7346886390824,0.522622552851521,3150,5354.199299,4595.215829,6124.724963,4308.219165,3631.8766516,5131.3843328,1278.676945,1136.970104,1442.644536,10941.095409,9364.0625846,12698.7538318,34.1026751182482,221.40299097969,34.1026751182482,221.40299097969
LKA,1991,17,Sri Lanka,19.84865101715098,26.317632174222148,0.0,1929.133172928856,358.0840482769975,0.0,358.0840482769975,11.885654872498943,15.601073904792443,1713752.882278723,14722294.935434816,800306.5567825263,17236354.374496065,0.0464313125266621,66014.481656,261.09959424228043,0.528239202759485,3151,5156.016793,4439.911023,5919.352434,4320.9797607,3707.34926,5082.1069759,1262.29863,1135.053054,1401.037163,10739.295183699998,9282.313337,12402.4965729,33.1635818395787,217.14408700171447,33.1635818395787,217.14408700171447
LKA,1992,17,Sri Lanka,19.239405339267908,26.059775609729765,0.0,1741.0842721991396,352.8535785960284,0.0,352.8535785960284,10.976697465924968,25.664663499866883,1710269.1536819115,14870905.82676744,830256.7710733677,17411431.75152272,0.0476845777487975,66014.481656,263.75169985054646,0.533345535471094,3152,4991.262579,4319.449636,5729.738071,4326.7356463,3762.5659966,5062.1327455,1301.755406,1186.526321,1441.299147,10619.7536313,9268.5419536,12233.1699635,33.0761603718054,213.633432807904,33.0761603718054,213.633432807904
LKA,1993,17,Sri Lanka,19.791411618296564,26.106905177843498,0.0,2078.945287894184,359.16830230543326,0.0,359.16830230543326,6.399704639649049,19.251117308687746,1710962.6536352662,15016640.311997926,851763.5312359349,17579366.496869124,0.0484524588179917,66014.481656,266.2956075073772,0.538891102297622,3153,4843.293976,4185.327266,5575.688467,4332.6223936,3795.4286256,5037.2837287,1325.884177,1207.40713,1466.26114,10501.8005466,9188.1630216,12079.2333357,32.9887389040321,209.1614715252255,32.9887389040321,209.1614715252255
LKA,1994,17,Sri Lanka,20.37776360833253,26.180294377443506,0.0,2080.267399958921,361.17117450878663,0.0,361.17117450878663,6.587965699598366,13.34803334111619,1711286.9689697523,15162137.24845415,883939.9012213543,17757364.118645255,0.0497787788387588,66014.481656,268.99194954189727,0.545124551180714,3154,4700.439607,4056.89528,5448.505706,4341.2693473,3797.018739,5055.1700846,1373.836934,1233.474389,1521.828154,10415.5458883,9087.388408,12025.5039446,32.9013174362588,203.9621917361425,32.9013174362588,203.9621917361425
LKA,1995,17,Sri Lanka,20.15081384913486,26.353214795009222,0.0,2000.9205761826056,361.4828883513841,0.0,361.4828883513841,4.603347579587753,16.607383956681538,1708520.7335900618,15302209.70030551,914563.2823544706,17925293.716250043,0.0510208254788807,66014.481656,271.5357792197529,0.551744058346111,3155,4557.484379,3887.551213,5303.596177,4351.5941958,3766.5140759,5084.8339124,1400.048369,1249.92307,1559.373618,10309.126943800002,8903.9883589,11947.8037074,31.110552346693,198.346669336058,31.110552346693,198.346669336058
LKA,1996,17,Sri Lanka,19.993349360095557,26.22703265451008,0.0,1800.462702373239,362.8858981164247,0.0,362.8858981164247,14.253584805742925,20.208954186020094,1701031.9063293382,15437263.9529268,975975.8954549688,18114271.754711103,0.053878837011548,66014.481656,274.3984547073197,0.558938887614985,3156,4408.782334,3793.124177,5114.846301,4355.4109914,3812.7412697,5029.1785042,1527.859109,1376.750017,1705.427453,10292.0524344,8982.6154637,11849.4522582,32.7264745007121,191.53028424229302,32.7264745007121,191.53028424229302
LKA,1997,17,Sri Lanka,20.07255940715371,26.453327495769436,0.0,1986.220442229945,354.7557480584973,0.0,354.7557480584973,12.555018697065712,11.39723403614189,1688722.2964891256,15571426.344855456,993298.8294689186,18253447.47081349,0.0544170536035541,66014.481656,276.5067150861201,0.566128422363729,3157,4252.944158,3671.37105,4921.522956,4345.0623863,3825.3473087,4990.3508459,1510.854179,1372.821043,1673.860664,10108.8607233,8869.5394017,11585.7344659,32.6390530329388,183.8116642616225,32.6390530329388,183.8116642616225
LKA,1998,17,Sri Lanka,20.470815570086575,26.89120406195277,0.0,1874.7676400519472,358.67068479392157,0.0,358.67068479392157,43.88813913455034,0.4559845568548714,1674822.5839453056,15702506.629508298,1031893.2945497558,18409222.50800336,0.0560530622138519,66014.481656,278.86642515703466,0.572326186668561,3158,4101.018351,3570.755433,4732.366121,4326.4651654,3818.2027255,4985.4852737,1547.807231,1414.915655,1702.402576,9975.2907474,8803.8738135,11420.2539707,32.5516315651655,177.1129358542765,32.5516315651655,177.1129358542765
LKA,1999,17,Sri Lanka,20.14687290623227,26.16488127929731,0.0,1888.924296542201,359.5024314865406,0.0,359.5024314865406,12.802566031580072,16.491931095171495,1666363.735914299,15834456.954686737,1068540.0894398484,18569360.780040883,0.0575431810549106,66014.481656,281.2922303443267,0.57763004764168,3159,3971.969664,3455.934507,4570.026769,4310.7864276,3783.4552164,4972.3681125,1569.718627,1425.951919,1739.621264,9852.4747186,8665.341642399999,11282.0161455,32.4642100973922,171.39259567123298,32.4642100973922,171.39259567123298
LKA,2000,17,Sri Lanka,20.443402242200662,26.29721772049846,0.0,1885.2734492199006,363.3598095284567,0.0,363.3598095284567,8.51988524143436,7.969440282922013,1668612.270901442,15964050.668448623,1092544.428570752,18725207.367920816,0.058346185818078,66014.481656,283.6530242787856,0.582942637570578,3160,3876.40448,3345.152325,4491.592875,4302.0852981,3738.2185437,4974.6858429,1556.456376,1394.357214,1757.740896,9734.9461541,8477.7280827,11224.0196139,33.2284604405149,165.4176585582925,33.2284604405149,165.4176585582925
LKA,2001,17,Sri Lanka,20.225481354818886,26.47773761932267,0.0,1704.3833936489004,358.5691094504308,0.0,358.5691094504308,9.00069393455278,11.863737472941532,1682666.317568724,16091596.321600188,1118034.0670630266,18892296.706231937,0.0591793620674094,66014.481656,286.1841255480771,0.587556599070554,3161,3813.191944,3273.893207,4389.319649,4300.246934700001,3750.4946639,4953.6883475,1558.212259,1399.143253,1733.493881,9671.6511377,8423.5311239,11076.5018775,32.8129875379596,161.34502000888102,32.8129875379596,161.34502000888102
LKA,2002,17,Sri Lanka,20.42999455334747,26.571375090339185,0.0,1837.7085154034125,359.43912386583906,0.0,359.43912386583906,6.735399640068392,13.949766047852696,1707284.474852146,16216853.606930776,1150916.9466900409,19075055.028472964,0.0603362320565833,66014.481656,288.9525835841998,0.59235912694583,3162,3775.202423,3235.709545,4333.766974,4294.5076526,3769.6659401,4915.6343531,1577.726298,1421.437603,1737.083785,9647.4363736,8426.8130881,10986.4851121,31.8215300040034,157.405933589987,31.8215300040034,157.405933589987
