location_name,iso3,year,domain,adverse_z,peer_reference,indicator_group
Comoros,COM,2009,Immunisation/UHC,0.1765380940253216,same-year SDI-quintile peers,Immunisation/UHC
Comoros,COM,2009,HIV/TB,-0.7209524244102699,same-year SDI-quintile peers,HIV/TB
Comoros,COM,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Comoros,COM,2009,Health resources,0.1684025623612681,same-year SDI-quintile peers,Health resources
Djibouti,DJI,2009,Household energy/HAP,0.1666816320422237,same-year SDI-quintile peers,Household energy/HAP
Djibouti,DJI,2009,Ambient PM2.5,0.5184745403225882,same-year SDI-quintile peers,Ambient PM2.5
Djibouti,DJI,2009,Climate/transmission,0.42767761049815,same-year SDI-quintile peers,Climate/transmission
Djibouti,DJI,2009,WASH,-0.6062389558087906,same-year SDI-quintile peers,WASH
Djibouti,DJI,2009,Immunisation/UHC,-0.2351964218896061,same-year SDI-quintile peers,Immunisation/UHC
Djibouti,DJI,2009,HIV/TB,1.681338878653749,same-year SDI-quintile peers,HIV/TB
Djibouti,DJI,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Djibouti,DJI,2009,Health resources,0.2361024516855445,same-year SDI-quintile peers,Health resources
Eritrea,ERI,2009,Household energy/HAP,0.6958703805573314,same-year SDI-quintile peers,Household energy/HAP
Eritrea,ERI,2009,Ambient PM2.5,-0.0136461683518114,same-year SDI-quintile peers,Ambient PM2.5
Eritrea,ERI,2009,Climate/transmission,-0.8230945476923791,same-year SDI-quintile peers,Climate/transmission
Eritrea,ERI,2009,WASH,1.0279550388695626,same-year SDI-quintile peers,WASH
Eritrea,ERI,2009,Immunisation/UHC,-0.3336237936386395,same-year SDI-quintile peers,Immunisation/UHC
Eritrea,ERI,2009,HIV/TB,-0.2265305524091554,same-year SDI-quintile peers,HIV/TB
Eritrea,ERI,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Eritrea,ERI,2009,Health resources,0.6043972729124082,same-year SDI-quintile peers,Health resources
Ethiopia,ETH,2009,Household energy/HAP,1.0549444434926645,same-year SDI-quintile peers,Household energy/HAP
Ethiopia,ETH,2009,Ambient PM2.5,-0.4865539185923178,same-year SDI-quintile peers,Ambient PM2.5
Ethiopia,ETH,2009,Climate/transmission,-1.319634394879099,same-year SDI-quintile peers,Climate/transmission
Ethiopia,ETH,2009,WASH,1.6424324347008392,same-year SDI-quintile peers,WASH
Ethiopia,ETH,2009,Immunisation/UHC,0.8638284413553041,same-year SDI-quintile peers,Immunisation/UHC
Ethiopia,ETH,2009,HIV/TB,-0.1883939237802655,same-year SDI-quintile peers,HIV/TB
Ethiopia,ETH,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Ethiopia,ETH,2009,Health resources,0.7561053846671758,same-year SDI-quintile peers,Health resources
Kenya,KEN,2009,Household energy/HAP,0.316608507323334,same-year SDI-quintile peers,Household energy/HAP
Kenya,KEN,2009,Ambient PM2.5,-0.7068421199182696,same-year SDI-quintile peers,Ambient PM2.5
Kenya,KEN,2009,Climate/transmission,-0.9183588956758292,same-year SDI-quintile peers,Climate/transmission
Kenya,KEN,2009,WASH,0.5220282929699174,same-year SDI-quintile peers,WASH
Kenya,KEN,2009,Immunisation/UHC,-0.3265006244351365,same-year SDI-quintile peers,Immunisation/UHC
Kenya,KEN,2009,HIV/TB,0.6755808882289807,same-year SDI-quintile peers,HIV/TB
Kenya,KEN,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Kenya,KEN,2009,Health resources,0.4182759457688301,same-year SDI-quintile peers,Health resources
Madagascar,MDG,2009,Household energy/HAP,0.7652311674474184,same-year SDI-quintile peers,Household energy/HAP
Madagascar,MDG,2009,Ambient PM2.5,-1.015563831497018,same-year SDI-quintile peers,Ambient PM2.5
Madagascar,MDG,2009,Climate/transmission,-0.1723143174865608,same-year SDI-quintile peers,Climate/transmission
Madagascar,MDG,2009,WASH,1.276773589728696,same-year SDI-quintile peers,WASH
Madagascar,MDG,2009,Immunisation/UHC,0.284784615119568,same-year SDI-quintile peers,Immunisation/UHC
Madagascar,MDG,2009,HIV/TB,-0.3883339578534356,same-year SDI-quintile peers,HIV/TB
Madagascar,MDG,2009,Nutrition,0.9414337024072684,same-year SDI-quintile peers,Nutrition
Madagascar,MDG,2009,Health resources,0.6190253197746968,same-year SDI-quintile peers,Health resources
Malawi,MWI,2009,Household energy/HAP,0.8859968134297089,same-year SDI-quintile peers,Household energy/HAP
Malawi,MWI,2009,Ambient PM2.5,-0.6793139677935113,same-year SDI-quintile peers,Ambient PM2.5
Malawi,MWI,2009,Climate/transmission,-0.5549004260053277,same-year SDI-quintile peers,Climate/transmission
Malawi,MWI,2009,WASH,0.489349834237315,same-year SDI-quintile peers,WASH
Malawi,MWI,2009,Immunisation/UHC,-0.3641727664891789,same-year SDI-quintile peers,Immunisation/UHC
Malawi,MWI,2009,HIV/TB,0.8144582732844317,same-year SDI-quintile peers,HIV/TB
Malawi,MWI,2009,Nutrition,-0.0277889309598672,same-year SDI-quintile peers,Nutrition
Malawi,MWI,2009,Health resources,0.6484295757248966,same-year SDI-quintile peers,Health resources
Mauritius,MUS,2009,Household energy/HAP,-1.0401728705049955,same-year SDI-quintile peers,Household energy/HAP
Mauritius,MUS,2009,Ambient PM2.5,-0.4381121715324103,same-year SDI-quintile peers,Ambient PM2.5
Mauritius,MUS,2009,Climate/transmission,0.9394297718528664,same-year SDI-quintile peers,Climate/transmission
Mauritius,MUS,2009,WASH,-1.0871938042733156,same-year SDI-quintile peers,WASH
Mauritius,MUS,2009,Immunisation/UHC,-0.5132763133592136,same-year SDI-quintile peers,Immunisation/UHC
Mauritius,MUS,2009,HIV/TB,-0.3714707854714386,same-year SDI-quintile peers,HIV/TB
Mauritius,MUS,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Mauritius,MUS,2009,Health resources,0.4526914368086306,same-year SDI-quintile peers,Health resources
Mozambique,MOZ,2009,Household energy/HAP,0.9546496868580638,same-year SDI-quintile peers,Household energy/HAP
Mozambique,MOZ,2009,Ambient PM2.5,-0.9185472914025454,same-year SDI-quintile peers,Ambient PM2.5
Mozambique,MOZ,2009,Climate/transmission,-0.121098739044598,same-year SDI-quintile peers,Climate/transmission
Mozambique,MOZ,2009,WASH,1.2015504702749569,same-year SDI-quintile peers,WASH
Mozambique,MOZ,2009,Immunisation/UHC,0.2199537268136936,same-year SDI-quintile peers,Immunisation/UHC
Mozambique,MOZ,2009,HIV/TB,0.8950156452013797,same-year SDI-quintile peers,HIV/TB
Mozambique,MOZ,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Mozambique,MOZ,2009,Health resources,0.6119811039352084,same-year SDI-quintile peers,Health resources
Rwanda,RWA,2009,Household energy/HAP,0.9012713262992827,same-year SDI-quintile peers,Household energy/HAP
Rwanda,RWA,2009,Ambient PM2.5,0.4422636721593273,same-year SDI-quintile peers,Ambient PM2.5
Rwanda,RWA,2009,Climate/transmission,-0.8538983083076167,same-year SDI-quintile peers,Climate/transmission
Rwanda,RWA,2009,WASH,-0.090713261507084,same-year SDI-quintile peers,WASH
Rwanda,RWA,2009,Immunisation/UHC,-0.3981119659384258,same-year SDI-quintile peers,Immunisation/UHC
Rwanda,RWA,2009,HIV/TB,-0.3073211490242292,same-year SDI-quintile peers,HIV/TB
Rwanda,RWA,2009,Nutrition,0.1552787118062316,same-year SDI-quintile peers,Nutrition
Rwanda,RWA,2009,Health resources,0.4173416801831321,same-year SDI-quintile peers,Health resources
Seychelles,SYC,2009,Household energy/HAP,-0.6580783299738673,same-year SDI-quintile peers,Household energy/HAP
Seychelles,SYC,2009,Ambient PM2.5,-0.7079581860924654,same-year SDI-quintile peers,Ambient PM2.5
Seychelles,SYC,2009,Climate/transmission,0.9989953273099684,same-year SDI-quintile peers,Climate/transmission
Seychelles,SYC,2009,WASH,-0.1993199143199579,same-year SDI-quintile peers,WASH
Seychelles,SYC,2009,Immunisation/UHC,0.6854257958190841,same-year SDI-quintile peers,Immunisation/UHC
Seychelles,SYC,2009,HIV/TB,-0.5717557711203108,same-year SDI-quintile peers,HIV/TB
Seychelles,SYC,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Seychelles,SYC,2009,Health resources,0.9141556384920416,same-year SDI-quintile peers,Health resources
Somalia,SOM,2009,Household energy/HAP,1.3360517374531953,same-year SDI-quintile peers,Household energy/HAP
Somalia,SOM,2009,Ambient PM2.5,-0.7544614995345371,same-year SDI-quintile peers,Ambient PM2.5
Somalia,SOM,2009,Climate/transmission,-0.1530832586663228,same-year SDI-quintile peers,Climate/transmission
Somalia,SOM,2009,WASH,0.9247018660427891,same-year SDI-quintile peers,WASH
Somalia,SOM,2009,Immunisation/UHC,1.4681547687115164,same-year SDI-quintile peers,Immunisation/UHC
Somalia,SOM,2009,HIV/TB,-0.3832560807579774,same-year SDI-quintile peers,HIV/TB
Somalia,SOM,2009,Nutrition,-0.1039499036633464,same-year SDI-quintile peers,Nutrition
Somalia,SOM,2009,Health resources,,same-year SDI-quintile peers,Health resources
United Republic of Tanzania,TZA,2009,Household energy/HAP,0.6561330136619974,same-year SDI-quintile peers,Household energy/HAP
United Republic of Tanzania,TZA,2009,Ambient PM2.5,-0.5258111617005917,same-year SDI-quintile peers,Ambient PM2.5
United Republic of Tanzania,TZA,2009,Climate/transmission,-0.4875334511829826,same-year SDI-quintile peers,Climate/transmission
United Republic of Tanzania,TZA,2009,WASH,1.172176630737432,same-year SDI-quintile peers,WASH
United Republic of Tanzania,TZA,2009,Immunisation/UHC,-0.0872126482599684,same-year SDI-quintile peers,Immunisation/UHC
United Republic of Tanzania,TZA,2009,HIV/TB,0.3893519771416551,same-year SDI-quintile peers,HIV/TB
United Republic of Tanzania,TZA,2009,Nutrition,-0.228276785708892,same-year SDI-quintile peers,Nutrition
United Republic of Tanzania,TZA,2009,Health resources,0.4599043735954201,same-year SDI-quintile peers,Health resources
Uganda,UGA,2009,Household energy/HAP,0.6633880680894029,same-year SDI-quintile peers,Household energy/HAP
Uganda,UGA,2009,Ambient PM2.5,-0.0483540909775885,same-year SDI-quintile peers,Ambient PM2.5
Uganda,UGA,2009,Climate/transmission,-0.144678808816989,same-year SDI-quintile peers,Climate/transmission
Uganda,UGA,2009,WASH,1.1900343847573032,same-year SDI-quintile peers,WASH
Uganda,UGA,2009,Immunisation/UHC,0.0492295815491951,same-year SDI-quintile peers,Immunisation/UHC
Uganda,UGA,2009,HIV/TB,0.2273153469992492,same-year SDI-quintile peers,HIV/TB
Uganda,UGA,2009,Nutrition,-0.3506537430821667,same-year SDI-quintile peers,Nutrition
Uganda,UGA,2009,Health resources,0.3586779563265411,same-year SDI-quintile peers,Health resources
Zambia,ZMB,2009,Household energy/HAP,0.119455044743503,same-year SDI-quintile peers,Household energy/HAP
Zambia,ZMB,2009,Ambient PM2.5,-0.460365584559557,same-year SDI-quintile peers,Ambient PM2.5
Zambia,ZMB,2009,Climate/transmission,-0.9058891331339934,same-year SDI-quintile peers,Climate/transmission
Zambia,ZMB,2009,WASH,0.4691015751770241,same-year SDI-quintile peers,WASH
Zambia,ZMB,2009,Immunisation/UHC,-0.4439354252142349,same-year SDI-quintile peers,Immunisation/UHC
Zambia,ZMB,2009,HIV/TB,1.1565087988131628,same-year SDI-quintile peers,HIV/TB
Zambia,ZMB,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Zambia,ZMB,2009,Health resources,0.3406256454657678,same-year SDI-quintile peers,Health resources
Botswana,BWA,2009,Household energy/HAP,-0.166422869225841,same-year SDI-quintile peers,Household energy/HAP
Botswana,BWA,2009,Ambient PM2.5,-0.4498526345034079,same-year SDI-quintile peers,Ambient PM2.5
Botswana,BWA,2009,Climate/transmission,-1.105656482529821,same-year SDI-quintile peers,Climate/transmission
Botswana,BWA,2009,WASH,1.0769584984255915,same-year SDI-quintile peers,WASH
Botswana,BWA,2009,Immunisation/UHC,0.552154001052892,same-year SDI-quintile peers,Immunisation/UHC
Botswana,BWA,2009,HIV/TB,3.367148710925386,same-year SDI-quintile peers,HIV/TB
Botswana,BWA,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Botswana,BWA,2009,Health resources,0.2776202468405027,same-year SDI-quintile peers,Health resources
Lesotho,LSO,2009,Household energy/HAP,0.0016592097418271,same-year SDI-quintile peers,Household energy/HAP
Lesotho,LSO,2009,Ambient PM2.5,0.0306038561453697,same-year SDI-quintile peers,Ambient PM2.5
Lesotho,LSO,2009,Climate/transmission,-2.284454527780891,same-year SDI-quintile peers,Climate/transmission
Lesotho,LSO,2009,WASH,0.1043328779001395,same-year SDI-quintile peers,WASH
Lesotho,LSO,2009,Immunisation/UHC,-0.356706881279588,same-year SDI-quintile peers,Immunisation/UHC
Lesotho,LSO,2009,HIV/TB,3.571606399762058,same-year SDI-quintile peers,HIV/TB
Lesotho,LSO,2009,Nutrition,-0.3489145313902795,same-year SDI-quintile peers,Nutrition
Lesotho,LSO,2009,Health resources,0.0027333470040684,same-year SDI-quintile peers,Health resources
Namibia,NAM,2009,Household energy/HAP,0.5276905865344377,same-year SDI-quintile peers,Household energy/HAP
Namibia,NAM,2009,Ambient PM2.5,-0.3545323572351442,same-year SDI-quintile peers,Ambient PM2.5
Namibia,NAM,2009,Climate/transmission,-0.6495219681305179,same-year SDI-quintile peers,Climate/transmission
Namibia,NAM,2009,WASH,2.086409431400676,same-year SDI-quintile peers,WASH
Namibia,NAM,2009,Immunisation/UHC,0.7975472793826237,same-year SDI-quintile peers,Immunisation/UHC
Namibia,NAM,2009,HIV/TB,3.120132787824582,same-year SDI-quintile peers,HIV/TB
Namibia,NAM,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Namibia,NAM,2009,Health resources,-0.865067854524382,same-year SDI-quintile peers,Health resources
South Africa,ZAF,2009,Household energy/HAP,-0.3617326874676543,same-year SDI-quintile peers,Household energy/HAP
South Africa,ZAF,2009,Ambient PM2.5,0.7438852398867707,same-year SDI-quintile peers,Ambient PM2.5
South Africa,ZAF,2009,Climate/transmission,-0.5541246534252593,same-year SDI-quintile peers,Climate/transmission
South Africa,ZAF,2009,WASH,1.23307032239171,same-year SDI-quintile peers,WASH
South Africa,ZAF,2009,Immunisation/UHC,-0.4578812522366382,same-year SDI-quintile peers,Immunisation/UHC
South Africa,ZAF,2009,HIV/TB,3.605595008214507,same-year SDI-quintile peers,HIV/TB
South Africa,ZAF,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
South Africa,ZAF,2009,Health resources,0.5025341970958276,same-year SDI-quintile peers,Health resources
Eswatini,SWZ,2009,Household energy/HAP,-1.3487012251542931,same-year SDI-quintile peers,Household energy/HAP
Eswatini,SWZ,2009,Ambient PM2.5,-0.8251852835079586,same-year SDI-quintile peers,Ambient PM2.5
Eswatini,SWZ,2009,Climate/transmission,-0.662047275197462,same-year SDI-quintile peers,Climate/transmission
Eswatini,SWZ,2009,WASH,-0.2866946533608772,same-year SDI-quintile peers,WASH
Eswatini,SWZ,2009,Immunisation/UHC,-0.6946041569878388,same-year SDI-quintile peers,Immunisation/UHC
Eswatini,SWZ,2009,HIV/TB,4.470087353742775,same-year SDI-quintile peers,HIV/TB
Eswatini,SWZ,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Eswatini,SWZ,2009,Health resources,-0.7898107816889859,same-year SDI-quintile peers,Health resources
Zimbabwe,ZWE,2009,Household energy/HAP,0.0954215555423629,same-year SDI-quintile peers,Household energy/HAP
Zimbabwe,ZWE,2009,Ambient PM2.5,-0.8111153994943396,same-year SDI-quintile peers,Ambient PM2.5
Zimbabwe,ZWE,2009,Climate/transmission,-1.2257453332457766,same-year SDI-quintile peers,Climate/transmission
Zimbabwe,ZWE,2009,WASH,-0.1529593510902247,same-year SDI-quintile peers,WASH
Zimbabwe,ZWE,2009,Immunisation/UHC,0.0716272371779678,same-year SDI-quintile peers,Immunisation/UHC
Zimbabwe,ZWE,2009,HIV/TB,1.5052017032636185,same-year SDI-quintile peers,HIV/TB
Zimbabwe,ZWE,2009,Nutrition,-0.6998174435631623,same-year SDI-quintile peers,Nutrition
Zimbabwe,ZWE,2009,Health resources,0.1732072833009335,same-year SDI-quintile peers,Health resources
Benin,BEN,2009,Household energy/HAP,0.4559175605570743,same-year SDI-quintile peers,Household energy/HAP
Benin,BEN,2009,Ambient PM2.5,0.4953269750983084,same-year SDI-quintile peers,Ambient PM2.5
Benin,BEN,2009,Climate/transmission,0.8825635501700284,same-year SDI-quintile peers,Climate/transmission
Benin,BEN,2009,WASH,0.5662111635225178,same-year SDI-quintile peers,WASH
Benin,BEN,2009,Immunisation/UHC,0.1822815847596512,same-year SDI-quintile peers,Immunisation/UHC
Benin,BEN,2009,HIV/TB,-0.5650556921063732,same-year SDI-quintile peers,HIV/TB
Benin,BEN,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Benin,BEN,2009,Health resources,0.501938090900805,same-year SDI-quintile peers,Health resources
Burkina Faso,BFA,2009,Household energy/HAP,0.7331365564779543,same-year SDI-quintile peers,Household energy/HAP
Burkina Faso,BFA,2009,Ambient PM2.5,0.8361585879820411,same-year SDI-quintile peers,Ambient PM2.5
Burkina Faso,BFA,2009,Climate/transmission,0.2363651806058409,same-year SDI-quintile peers,Climate/transmission
Burkina Faso,BFA,2009,WASH,0.7873480900238579,same-year SDI-quintile peers,WASH
Burkina Faso,BFA,2009,Immunisation/UHC,-0.0373135303732758,same-year SDI-quintile peers,Immunisation/UHC
Burkina Faso,BFA,2009,HIV/TB,-0.5718261949003176,same-year SDI-quintile peers,HIV/TB
Burkina Faso,BFA,2009,Nutrition,0.1303125508037761,same-year SDI-quintile peers,Nutrition
Burkina Faso,BFA,2009,Health resources,0.6111992505604613,same-year SDI-quintile peers,Health resources
Cameroon,CMR,2009,Household energy/HAP,-0.0100027452441896,same-year SDI-quintile peers,Household energy/HAP
Cameroon,CMR,2009,Ambient PM2.5,1.6259858813895198,same-year SDI-quintile peers,Ambient PM2.5
Cameroon,CMR,2009,Climate/transmission,0.3364291002898977,same-year SDI-quintile peers,Climate/transmission
Cameroon,CMR,2009,WASH,0.0152049808751812,same-year SDI-quintile peers,WASH
Cameroon,CMR,2009,Immunisation/UHC,0.0454966389443997,same-year SDI-quintile peers,Immunisation/UHC
Cameroon,CMR,2009,HIV/TB,0.1321429381890402,same-year SDI-quintile peers,HIV/TB
Cameroon,CMR,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Cameroon,CMR,2009,Health resources,0.5182169953045371,same-year SDI-quintile peers,Health resources
Cabo Verde,CPV,2009,Household energy/HAP,-1.6017048020465925,same-year SDI-quintile peers,Household energy/HAP
Cabo Verde,CPV,2009,Ambient PM2.5,-0.9851222260341942,same-year SDI-quintile peers,Ambient PM2.5
Cabo Verde,CPV,2009,Climate/transmission,0.5316322419087667,same-year SDI-quintile peers,Climate/transmission
Cabo Verde,CPV,2009,WASH,-0.9223919052481652,same-year SDI-quintile peers,WASH
Cabo Verde,CPV,2009,Immunisation/UHC,-0.1344655726444819,same-year SDI-quintile peers,Immunisation/UHC
Cabo Verde,CPV,2009,HIV/TB,-0.5465068766402968,same-year SDI-quintile peers,HIV/TB
Cabo Verde,CPV,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Cabo Verde,CPV,2009,Health resources,-0.1021720223090272,same-year SDI-quintile peers,Health resources
Chad,TCD,2009,Household energy/HAP,0.6748991584327477,same-year SDI-quintile peers,Household energy/HAP
Chad,TCD,2009,Ambient PM2.5,1.051927124850801,same-year SDI-quintile peers,Ambient PM2.5
Chad,TCD,2009,Climate/transmission,0.0913918698496715,same-year SDI-quintile peers,Climate/transmission
Chad,TCD,2009,WASH,1.207803329559375,same-year SDI-quintile peers,WASH
Chad,TCD,2009,Immunisation/UHC,1.572512904640778,same-year SDI-quintile peers,Immunisation/UHC
Chad,TCD,2009,HIV/TB,-0.3711274319994926,same-year SDI-quintile peers,HIV/TB
Chad,TCD,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Chad,TCD,2009,Health resources,0.4518496138366829,same-year SDI-quintile peers,Health resources
Côte d'Ivoire,CIV,2009,Household energy/HAP,-0.0807122260095837,same-year SDI-quintile peers,Household energy/HAP
Côte d'Ivoire,CIV,2009,Ambient PM2.5,-0.4290235039089677,same-year SDI-quintile peers,Ambient PM2.5
Côte d'Ivoire,CIV,2009,Climate/transmission,0.9176441628223246,same-year SDI-quintile peers,Climate/transmission
Côte d'Ivoire,CIV,2009,WASH,0.0424872426344155,same-year SDI-quintile peers,WASH
Côte d'Ivoire,CIV,2009,Immunisation/UHC,0.0987859834297998,same-year SDI-quintile peers,Immunisation/UHC
Côte d'Ivoire,CIV,2009,HIV/TB,-0.0864159785674769,same-year SDI-quintile peers,HIV/TB
Côte d'Ivoire,CIV,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Côte d'Ivoire,CIV,2009,Health resources,0.0980104483262028,same-year SDI-quintile peers,Health resources
Gambia,GMB,2009,Household energy/HAP,0.4395040986514971,same-year SDI-quintile peers,Household energy/HAP
Gambia,GMB,2009,Ambient PM2.5,0.3183521088239896,same-year SDI-quintile peers,Ambient PM2.5
Gambia,GMB,2009,Climate/transmission,0.1455100707643835,same-year SDI-quintile peers,Climate/transmission
Gambia,GMB,2009,WASH,-0.5435246538302275,same-year SDI-quintile peers,WASH
Gambia,GMB,2009,Immunisation/UHC,-0.6559038669155326,same-year SDI-quintile peers,Immunisation/UHC
Gambia,GMB,2009,HIV/TB,-0.3135431246423303,same-year SDI-quintile peers,HIV/TB
Gambia,GMB,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Gambia,GMB,2009,Health resources,0.4541059014855537,same-year SDI-quintile peers,Health resources
Ghana,GHA,2009,Household energy/HAP,-0.1143451842120354,same-year SDI-quintile peers,Household energy/HAP
Ghana,GHA,2009,Ambient PM2.5,-0.0273326200124318,same-year SDI-quintile peers,Ambient PM2.5
Ghana,GHA,2009,Climate/transmission,0.9085221499046608,same-year SDI-quintile peers,Climate/transmission
Ghana,GHA,2009,WASH,0.2585969649238178,same-year SDI-quintile peers,WASH
Ghana,GHA,2009,Immunisation/UHC,-0.3108834220037789,same-year SDI-quintile peers,Immunisation/UHC
Ghana,GHA,2009,HIV/TB,-0.3016947447529277,same-year SDI-quintile peers,HIV/TB
Ghana,GHA,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Ghana,GHA,2009,Health resources,0.0714158719549477,same-year SDI-quintile peers,Health resources
Guinea,GIN,2009,Household energy/HAP,0.7344219743388097,same-year SDI-quintile peers,Household energy/HAP
Guinea,GIN,2009,Ambient PM2.5,-0.0702030361929421,same-year SDI-quintile peers,Ambient PM2.5
Guinea,GIN,2009,Climate/transmission,0.2775627248538693,same-year SDI-quintile peers,Climate/transmission
Guinea,GIN,2009,WASH,0.711398980212237,same-year SDI-quintile peers,WASH
Guinea,GIN,2009,Immunisation/UHC,0.7585994768468451,same-year SDI-quintile peers,Immunisation/UHC
Guinea,GIN,2009,HIV/TB,-0.3245977420954428,same-year SDI-quintile peers,HIV/TB
Guinea,GIN,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Guinea,GIN,2009,Health resources,0.5603110572810385,same-year SDI-quintile peers,Health resources
Guinea-Bissau,GNB,2009,Household energy/HAP,0.8183441304640018,same-year SDI-quintile peers,Household energy/HAP
Guinea-Bissau,GNB,2009,Ambient PM2.5,0.1503794290262999,same-year SDI-quintile peers,Ambient PM2.5
Guinea-Bissau,GNB,2009,Climate/transmission,0.1731955338735107,same-year SDI-quintile peers,Climate/transmission
Guinea-Bissau,GNB,2009,WASH,0.7194885723852122,same-year SDI-quintile peers,WASH
Guinea-Bissau,GNB,2009,Immunisation/UHC,0.0264892099143346,same-year SDI-quintile peers,Immunisation/UHC
Guinea-Bissau,GNB,2009,HIV/TB,0.0448150634781479,same-year SDI-quintile peers,HIV/TB
Guinea-Bissau,GNB,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Guinea-Bissau,GNB,2009,Health resources,0.4382668637679454,same-year SDI-quintile peers,Health resources
Liberia,LBR,2009,Household energy/HAP,1.0493940475537085,same-year SDI-quintile peers,Household energy/HAP
Liberia,LBR,2009,Ambient PM2.5,-0.6317869647064572,same-year SDI-quintile peers,Ambient PM2.5
Liberia,LBR,2009,Climate/transmission,0.839481718169263,same-year SDI-quintile peers,Climate/transmission
Liberia,LBR,2009,WASH,0.39598888218477,same-year SDI-quintile peers,WASH
Liberia,LBR,2009,Immunisation/UHC,-0.0342660197806562,same-year SDI-quintile peers,Immunisation/UHC
Liberia,LBR,2009,HIV/TB,-0.0799958118598853,same-year SDI-quintile peers,HIV/TB
Liberia,LBR,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Liberia,LBR,2009,Health resources,0.3518435016520596,same-year SDI-quintile peers,Health resources
Mali,MLI,2009,Household energy/HAP,0.7228306444989515,same-year SDI-quintile peers,Household energy/HAP
Mali,MLI,2009,Ambient PM2.5,0.5543419053843411,same-year SDI-quintile peers,Ambient PM2.5
Mali,MLI,2009,Climate/transmission,0.1754180009499839,same-year SDI-quintile peers,Climate/transmission
Mali,MLI,2009,WASH,0.2414916439417705,same-year SDI-quintile peers,WASH
Mali,MLI,2009,Immunisation/UHC,0.2046792403884239,same-year SDI-quintile peers,Immunisation/UHC
Mali,MLI,2009,HIV/TB,-0.5472305718593165,same-year SDI-quintile peers,HIV/TB
Mali,MLI,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Mali,MLI,2009,Health resources,0.5213139727268773,same-year SDI-quintile peers,Health resources
Mauritania,MRT,2009,Household energy/HAP,-0.7199980709978198,same-year SDI-quintile peers,Household energy/HAP
Mauritania,MRT,2009,Ambient PM2.5,1.0100244938617562,same-year SDI-quintile peers,Ambient PM2.5
Mauritania,MRT,2009,Climate/transmission,0.0404939515841648,same-year SDI-quintile peers,Climate/transmission
Mauritania,MRT,2009,WASH,0.4629151379835095,same-year SDI-quintile peers,WASH
Mauritania,MRT,2009,Immunisation/UHC,0.5043797302524952,same-year SDI-quintile peers,Immunisation/UHC
Mauritania,MRT,2009,HIV/TB,-0.4957631392943494,same-year SDI-quintile peers,HIV/TB
Mauritania,MRT,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
Mauritania,MRT,2009,Health resources,0.3230739227609215,same-year SDI-quintile peers,Health resources
Niger,NER,2009,Household energy/HAP,0.9923770935163287,same-year SDI-quintile peers,Household energy/HAP
Niger,NER,2009,Ambient PM2.5,2.631447207239618,same-year SDI-quintile peers,Ambient PM2.5
Niger,NER,2009,Climate/transmission,-0.0447220074093292,same-year SDI-quintile peers,Climate/transmission
Niger,NER,2009,WASH,1.2380564655740232,same-year SDI-quintile peers,WASH
Niger,NER,2009,Immunisation/UHC,0.3642045578385361,same-year SDI-quintile peers,Immunisation/UHC
Niger,NER,2009,HIV/TB,-0.5490983656009789,same-year SDI-quintile peers,HIV/TB
Niger,NER,2009,Nutrition,0.7877961250239152,same-year SDI-quintile peers,Nutrition
Niger,NER,2009,Health resources,0.7444390780183335,same-year SDI-quintile peers,Health resources
Nigeria,NGA,2009,Household energy/HAP,-0.0101096671734618,same-year SDI-quintile peers,Household energy/HAP
Nigeria,NGA,2009,Ambient PM2.5,2.063384832433932,same-year SDI-quintile peers,Ambient PM2.5
Nigeria,NGA,2009,Climate/transmission,0.5694139517637739,same-year SDI-quintile peers,Climate/transmission
Nigeria,NGA,2009,WASH,0.287069952484451,same-year SDI-quintile peers,WASH
Nigeria,NGA,2009,Immunisation/UHC,0.8707129585692823,same-year SDI-quintile peers,Immunisation/UHC
Nigeria,NGA,2009,HIV/TB,-0.2475307224013728,same-year SDI-quintile peers,HIV/TB
Nigeria,NGA,2009,Nutrition,,same-year SDI-quintile peers,Nutrition
