location_id,location_name,iso3,year,sdi,sdi_quintile,observed_lri_u5_rate,expected_lri_u5_rate,excess_lri_u5_rate,oe_ratio,log_oe_ratio,high_observed_threshold,high_excess_threshold,high_observed,high_excess,burden_profile
184,Mozambique,MOZ,2013,0.272863382,Low SDI,12440.31175663383,19551.20071217301,-7110.88895553918,0.6362940025922917,-0.4520945542281816,10852.49197095708,1061.4610180124753,True,False,Structural high
185,Rwanda,RWA,2013,0.382660447,Low SDI,19766.16049477717,16443.8391652174,3322.3213295597707,1.202040490434087,0.1840205214309228,10852.49197095708,1061.4610180124753,True,True,Double-high
186,Seychelles,SYC,2013,0.708914289,High-middle SDI,11927.49283690697,4775.124078068456,7152.368758838514,2.497839352842881,0.9154260993242928,10852.49197095708,1061.4610180124753,True,True,Double-high
187,Somalia,SOM,2013,0.14373531,Low SDI,15378.11471049714,22237.49739955048,-6859.382689053336,0.6915398092776395,-0.3688345600800946,10852.49197095708,1061.4610180124753,True,False,Structural high
189,United Republic of Tanzania,TZA,2013,0.379790719,Low SDI,18486.94836227001,16536.22569692821,1950.7226653418,1.1179666207449122,0.11151151806619278,10852.49197095708,1061.4610180124753,True,True,Double-high
190,Uganda,UGA,2013,0.356856816,Low SDI,15564.958699796727,17253.54316607792,-1688.5844662811942,0.902131147786438,-0.102995372829561,10852.49197095708,1061.4610180124753,True,False,Structural high
191,Zambia,ZMB,2013,0.416710403,Low SDI,10856.722261534793,15305.626630646875,-4448.904369112082,0.7093288320385446,-0.34343606301916896,10852.49197095708,1061.4610180124753,True,False,Structural high
193,Botswana,BWA,2013,0.639573578,Middle SDI,9141.28242898939,7032.1029472861255,2109.179481703265,1.2999358083227797,0.26231488503510053,10852.49197095708,1061.4610180124753,False,True,Excess-only
194,Lesotho,LSO,2013,0.467638132,Low SDI,20637.2940713967,13478.42085234338,7158.873219053319,1.531135902156421,0.42600987965723836,10852.49197095708,1061.4610180124753,True,True,Double-high
195,Namibia,NAM,2013,0.570174685,Low-middle SDI,13478.995490837233,9576.785280062692,3902.21021077454,1.4074655635120383,0.34179061431111346,10852.49197095708,1061.4610180124753,True,True,Double-high
196,South Africa,ZAF,2013,0.659783016,Middle SDI,14221.71131231704,6338.362422828622,7883.348889488418,2.2437516764732925,0.8081493204288993,10852.49197095708,1061.4610180124753,True,True,Double-high
197,Eswatini,SWZ,2013,0.553348083,Low-middle SDI,14163.58764829784,10218.468674851929,3945.1189734459113,1.386077317353334,0.3264776837380277,10852.49197095708,1061.4610180124753,True,True,Double-high
198,Zimbabwe,ZWE,2013,0.444127474,Low SDI,12196.30176529242,14338.070947190256,-2141.769181897834,0.8506236166785363,-0.16178553181897942,10852.49197095708,1061.4610180124753,True,False,Structural high
200,Benin,BEN,2013,0.321793474,Low SDI,11877.05871890461,18275.73548966945,-6398.67677076484,0.6498812989287485,-0.43096554980166957,10852.49197095708,1061.4610180124753,True,False,Structural high
201,Burkina Faso,BFA,2013,0.244557202,Low SDI,11361.901529829627,20213.661760792304,-8851.760230962676,0.5620902172147696,-0.5760929131199202,10852.49197095708,1061.4610180124753,True,False,Structural high
202,Cameroon,CMR,2013,0.414482274,Low SDI,12125.88113523541,15382.370212823422,-3256.489077588012,0.7882973148784795,-0.2378799571399121,10852.49197095708,1061.4610180124753,True,False,Structural high
203,Cabo Verde,CPV,2013,0.49444345,Low SDI,6729.264497771729,12472.738715069068,-5743.474217297337,0.5395177956900276,-0.617079509304274,10852.49197095708,1061.4610180124753,False,False,Neither
204,Chad,TCD,2013,0.201981399,Low SDI,19285.0981104422,21121.12511139228,-1836.0270009500784,0.9130715342451258,-0.09094105069506468,10852.49197095708,1061.4610180124753,True,False,Structural high
205,Côte d'Ivoire,CIV,2013,0.37707146,Low SDI,12344.55926196236,16623.23725339987,-4278.677991437511,0.7426086191146425,-0.29758613063449363,10852.49197095708,1061.4610180124753,True,False,Structural high
206,Gambia,GMB,2013,0.373689038,Low SDI,10844.03138980166,16730.742291952312,-5886.710902150653,0.6481500462186767,-0.43363305662747603,10852.49197095708,1061.4610180124753,False,False,Neither
207,Ghana,GHA,2013,0.508925731,Low SDI,10539.82113168316,11921.512295836756,-1381.6911641535953,0.884101015889057,-0.12318395150525749,10852.49197095708,1061.4610180124753,False,False,Neither
208,Guinea,GIN,2013,0.284114865,Low SDI,17005.35007536281,19273.044499108128,-2267.694423745317,0.8823385467796613,-0.12517945673679226,10852.49197095708,1061.4610180124753,True,False,Structural high
209,Guinea-Bissau,GNB,2013,0.311608633,Low SDI,12633.19177233618,18555.543914059497,-5922.352141723317,0.680831121461443,-0.38444098969280843,10852.49197095708,1061.4610180124753,True,False,Structural high
210,Liberia,LBR,2013,0.313065622,Low SDI,15451.389090723618,18515.98601962609,-3064.5969289024742,0.8344891314103314,-0.1809355600389601,10852.49197095708,1061.4610180124753,True,False,Structural high
211,Mali,MLI,2013,0.222641815,Low SDI,9583.61800027315,20692.873937535554,-11109.255937262404,0.4631361515661233,-0.7697342042664871,10852.49197095708,1061.4610180124753,False,False,Neither
212,Mauritania,MRT,2013,0.443591752,Low SDI,12184.23752972583,14357.361634928153,-2173.124105202321,0.84864042848126,-0.16411970596143072,10852.49197095708,1061.4610180124753,True,False,Structural high
213,Niger,NER,2013,0.152161496,Low SDI,15961.91874852935,22081.99088876263,-6120.07214023328,0.7228478097349573,-0.3245565772731459,10852.49197095708,1061.4610180124753,True,False,Structural high
214,Nigeria,NGA,2013,0.428863591,Low SDI,14660.7936488524,14881.875160788191,-221.081511935794,0.9851442436153264,-0.01496720831276485,10852.49197095708,1061.4610180124753,True,False,Structural high
215,Sao Tome and Principe,STP,2013,0.435743952,Low SDI,11988.61611476231,14638.276211017315,-2649.6600962550056,0.8189909755726038,-0.19968221402664504,10852.49197095708,1061.4610180124753,True,False,Structural high
216,Senegal,SEN,2013,0.349036319,Low SDI,13039.686628307987,17489.424369719447,-4449.73774141146,0.745575517675952,-0.2935988518849031,10852.49197095708,1061.4610180124753,True,False,Structural high
217,Sierra Leone,SLE,2013,0.312423615,Low SDI,17870.06033622556,18533.43607915011,-663.3757429245488,0.964206543239392,-0.036449750848833035,10852.49197095708,1061.4610180124753,True,False,Structural high
218,Togo,TGO,2013,0.382523651,Low SDI,13801.23004011084,16448.25609744359,-2647.0260573327505,0.8390695012497917,-0.17546173774583493,10852.49197095708,1061.4610180124753,True,False,Structural high
298,American Samoa,ASM,2013,0.680685688,High-middle SDI,7140.25916391354,5650.176671587783,1490.082492325757,1.2637231681300722,0.23406225918259105,10852.49197095708,1061.4610180124753,False,True,Excess-only
305,Bermuda,BMU,2013,0.799903474,High SDI,4480.5445309806,2469.7863900656216,2010.7581409149784,1.814142530302612,0.5956129209892141,10852.49197095708,1061.4610180124753,False,True,Excess-only
320,Cook Islands,COK,2013,0.737308058,High SDI,7390.0509702262,3966.256550879311,3423.794419346889,1.8632307001391124,0.6223119165556791,10852.49197095708,1061.4610180124753,False,True,Excess-only
349,Greenland,GRL,2013,0.832912946,High SDI,969.33245175832,1849.204954662776,-879.8725029044557,0.5241887597770843,-0.6459034309456112,10852.49197095708,1061.4610180124753,False,False,Neither
351,Guam,GUM,2013,0.755094663,High SDI,7316.612714172111,3499.471975656242,3817.1407385158686,2.090776198543512,0.7375353838926131,10852.49197095708,1061.4610180124753,False,True,Excess-only
367,Monaco,MCO,2013,0.904829732,High SDI,952.21477396051,884.5584615666187,67.65631239389131,1.0764859704965877,0.07370200522141399,10852.49197095708,1061.4610180124753,False,False,Neither
369,Nauru,NRU,2013,0.559900251,Low-middle SDI,13940.38586062967,9968.009394351491,3972.37646627818,1.398512512290486,0.33540918055620417,10852.49197095708,1061.4610180124753,True,True,Double-high
374,Niue,NIU,2013,0.702680249,High-middle SDI,9297.549754299667,4962.5908206630775,4334.95893363659,1.873527375174037,0.6278229509270994,10852.49197095708,1061.4610180124753,False,True,Excess-only
376,Northern Mariana Islands,MNP,2013,0.760402708,High SDI,6362.804428161991,3366.4157295256364,2996.388698636355,1.890082788158365,0.6366206313706105,10852.49197095708,1061.4610180124753,False,True,Excess-only
380,Palau,PLW,2013,0.736763419,High SDI,7588.29383029391,3981.048739190157,3607.2450911037536,1.906104227158384,0.6450614874506482,10852.49197095708,1061.4610180124753,False,True,Excess-only
385,Puerto Rico,PRI,2013,0.795797844,High SDI,4183.17856672358,2555.187308796708,1627.991257926872,1.637131865958401,0.49294584857076873,10852.49197095708,1061.4610180124753,False,True,Excess-only
393,Saint Kitts and Nevis,KNA,2013,0.725881776,High SDI,5218.97169832011,4282.632189015313,936.3395093047966,1.218636452531798,0.1977325718361946,10852.49197095708,1061.4610180124753,False,False,Neither
396,San Marino,SMR,2013,0.865092892,High SDI,972.12628476785,1354.9007713991905,-382.7744866313402,0.7174889152686411,-0.3319977805706387,10852.49197095708,1061.4610180124753,False,False,Neither
416,Tuvalu,TUV,2013,0.56264887,Low-middle SDI,9218.64999106246,9863.146260367052,-644.4962693045909,0.9346561176027206,-0.06757660600447919,10852.49197095708,1061.4610180124753,False,False,Neither
422,United States Virgin Islands,VIR,2013,0.791956086,High SDI,3927.00138192112,2636.748349457316,1290.2530324638042,1.4893349161399336,0.3983296553000974,10852.49197095708,1061.4610180124753,False,True,Excess-only
435,South Sudan,SSD,2013,0.365128738,Low SDI,15083.94724758648,16999.177312472064,-1915.2300648855835,0.8873339556567597,-0.11953386735423403,10852.49197095708,1061.4610180124753,True,False,Structural high
522,Sudan,SDN,2013,0.49350044,Low SDI,14573.37667092834,12508.475487886191,2064.901183042148,1.1650801638490556,0.1527898948212158,10852.49197095708,1061.4610180124753,True,True,Double-high
6,China,CHN,2014,0.665077743,Middle SDI,7004.642007737751,6111.263718412292,893.3782893254584,1.146185524056808,0.13643949354676785,10444.928215207878,976.3773406707356,False,False,Neither
7,Democratic People's Republic of Korea,PRK,2014,0.555099443,Low-middle SDI,11829.21875994847,10069.405567495704,1759.813192452766,1.1747683297347251,0.16107096197310242,10444.928215207878,976.3773406707356,True,True,Double-high
8,Taiwan,TWN,2014,0.845017258,High SDI,8471.028306118731,1637.393770838995,6833.634535279736,5.173482675323851,1.6435460933231065,10444.928215207878,976.3773406707356,False,True,Excess-only
10,Cambodia,KHM,2014,0.449741628,Low SDI,17675.63578052181,14020.810905195023,3654.824875326785,1.2606714333457412,0.23164446263906796,10444.928215207878,976.3773406707356,True,True,Double-high
11,Indonesia,IDN,2014,0.616499853,Low-middle SDI,12253.73993906445,7790.141571368235,4463.598367696214,1.5729803915376397,0.4529721583516796,10444.928215207878,976.3773406707356,True,True,Double-high
12,Lao People's Democratic Republic,LAO,2014,0.46275395,Low SDI,11861.87559539,13548.565392475566,-1686.6897970855662,0.875507867569337,-0.13295114092386418,10444.928215207878,976.3773406707356,True,False,Structural high
13,Malaysia,MYS,2014,0.732166341,High SDI,7942.51601643038,4073.8615314447225,3868.654484985657,1.949628369821816,0.667638774834504,10444.928215207878,976.3773406707356,False,True,Excess-only
14,Maldives,MDV,2014,0.609860147,Low-middle SDI,7477.06281084934,8029.723567923263,-552.6607570739234,0.9311731278917664,-0.07131005992589583,10444.928215207878,976.3773406707356,False,False,Neither
15,Myanmar,MMR,2014,0.48868152,Low SDI,12785.693215581789,12588.161288256397,197.53192732539355,1.0156918808714084,0.015570036302746946,10444.928215207878,976.3773406707356,True,False,Structural high
16,Philippines,PHL,2014,0.601998317,Low-middle SDI,12810.755200392,8316.068290480502,4494.686909911497,1.540482202996892,0.4320954862432186,10444.928215207878,976.3773406707356,True,True,Double-high
17,Sri Lanka,LKA,2014,0.683885527,High-middle SDI,8335.33899649056,5502.8682295448025,2832.470766945757,1.514726257070499,0.41523473423290547,10444.928215207878,976.3773406707356,False,True,Excess-only
18,Thailand,THA,2014,0.641265557,Middle SDI,11326.03474359444,6916.677236083395,4409.357507511046,1.6374964968016734,0.4931685491672248,10444.928215207878,976.3773406707356,True,True,Double-high
19,Timor-Leste,TLS,2014,0.433586591,Low SDI,14750.04941146873,14595.990385824529,154.05902564420103,1.0105548867580665,0.010499572821948279,10444.928215207878,976.3773406707356,True,False,Structural high
20,Viet Nam,VNM,2014,0.591765656,Low-middle SDI,9174.13929541389,8692.726880990436,481.4124144234538,1.055381058327764,0.05390189444137783,10444.928215207878,976.3773406707356,False,False,Neither
22,Fiji,FJI,2014,0.648696756,Middle SDI,8751.88509111137,6661.424945618873,2090.460145492497,1.3138157620266162,0.27293569868438455,10444.928215207878,976.3773406707356,False,True,Excess-only
23,Kiribati,KIR,2014,0.502286616,Low SDI,9430.519060071189,12076.314659493106,-2645.7955994219174,0.7809103460763109,-0.24729492948808263,10444.928215207878,976.3773406707356,False,False,Neither
24,Marshall Islands,MHL,2014,0.541625937,Low-middle SDI,10874.552659219147,10581.543713035231,293.0089461839161,1.027690567097782,0.027314116953250697,10444.928215207878,976.3773406707356,True,False,Structural high
25,Micronesia (Federated States of),FSM,2014,0.565181007,Low-middle SDI,6794.01752532835,9687.719931474525,-2893.7024061461752,0.7013020167165652,-0.3548166477602968,10444.928215207878,976.3773406707356,False,False,Neither
26,Papua New Guinea,PNG,2014,0.416405796,Low SDI,11940.75793134511,15192.332291294804,-3251.5743599496946,0.7859726671583636,-0.24083326176526115,10444.928215207878,976.3773406707356,True,False,Structural high
27,Samoa,WSM,2014,0.577862716,Low-middle SDI,8433.175323248759,9210.56820363826,-777.3928803894996,0.915597728261496,-0.08817817205414293,10444.928215207878,976.3773406707356,False,False,Neither
28,Solomon Islands,SLB,2014,0.426784748,Low SDI,11018.751947034949,14834.07804089471,-3815.3260938597614,0.7427999176395298,-0.2973285603819853,10444.928215207878,976.3773406707356,True,False,Structural high
29,Tonga,TON,2014,0.595968957,Low-middle SDI,9680.347409065507,8537.49837993777,1142.8490291277376,1.1338622835716503,0.1256297548722456,10444.928215207878,976.3773406707356,False,True,Excess-only
30,Vanuatu,VUT,2014,0.445698808,Low SDI,10208.23659753581,14165.96748460771,-3957.7308870719007,0.720616972234883,-0.3276475280244955,10444.928215207878,976.3773406707356,False,False,Neither
33,Armenia,ARM,2014,0.674566107,Middle SDI,5185.3779933152,5801.058265992805,-615.680272677605,0.8938675937308076,-0.11219762022384153,10444.928215207878,976.3773406707356,False,False,Neither
34,Azerbaijan,AZE,2014,0.672537845,Middle SDI,7422.0754611598895,5866.82068154041,1555.2547796194797,1.2650932871551694,0.23514586424716566,10444.928215207878,976.3773406707356,False,True,Excess-only
35,Georgia,GEO,2014,0.693919574,High-middle SDI,5346.47718253183,5189.404073410754,157.0731091210764,1.0302680436711185,0.02981900495978215,10444.928215207878,976.3773406707356,False,False,Neither
36,Kazakhstan,KAZ,2014,0.702010527,High-middle SDI,5066.25633392116,4942.653750703704,123.6025832174564,1.02500733198231,0.024699765718261078,10444.928215207878,976.3773406707356,False,False,Neither
37,Kyrgyzstan,KGZ,2014,0.572338334,Low-middle SDI,6538.72624940065,9417.943475849932,-2879.217226449282,0.6942838705889086,-0.3648743666768154,10444.928215207878,976.3773406707356,False,False,Neither
38,Mongolia,MNG,2014,0.615231974,Low-middle SDI,7033.02732482944,7835.725891571865,-802.6985667424251,0.8975591313619316,-0.10807627626416413,10444.928215207878,976.3773406707356,False,False,Neither
39,Tajikistan,TJK,2014,0.511506221,Low SDI,6849.674597191361,11727.331517651912,-4877.656920460551,0.5840778515454492,-0.5377209975977196,10444.928215207878,976.3773406707356,False,False,Neither
40,Turkmenistan,TKM,2014,0.651107309,Middle SDI,7984.82433024227,6579.361968325957,1405.462361916313,1.21361681705345,0.19360500611953282,10444.928215207878,976.3773406707356,False,True,Excess-only
41,Uzbekistan,UZB,2014,0.629192915,Low-middle SDI,8060.08985140932,7338.297036848489,721.7928145608303,1.0983597162851848,0.09381789989484533,10444.928215207878,976.3773406707356,False,False,Neither
43,Albania,ALB,2014,0.660670528,Middle SDI,5270.6331432332,6257.515268299051,-986.8821250658513,0.8422884990683993,-0.1716326879527808,10444.928215207878,976.3773406707356,False,False,Neither
44,Bosnia and Herzegovina,BIH,2014,0.67572282,Middle SDI,5252.86588001902,5763.690395607588,-510.8245155885679,0.9113719716836528,-0.0928041536605115,10444.928215207878,976.3773406707356,False,False,Neither
45,Bulgaria,BGR,2014,0.74215565,High SDI,5210.98098272866,3804.8826058552927,1406.0983768733672,1.369551053877336,0.3144829882355892,10444.928215207878,976.3773406707356,False,True,Excess-only
46,Croatia,HRV,2014,0.752378678,High SDI,3433.4669078391403,3539.830069811597,-106.36316197245696,0.96995246667925,-0.03050821210886919,10444.928215207878,976.3773406707356,False,False,Neither
47,Czechia,CZE,2014,0.809346945,High SDI,3625.31331882151,2261.836735410499,1363.4765834110112,1.6028183034013528,0.47176351935612176,10444.928215207878,976.3773406707356,False,True,Excess-only
48,Hungary,HUN,2014,0.765931007,High SDI,4181.21465079217,3204.8367672807813,976.3778835113884,1.3046576017473177,0.2659406322085538,10444.928215207878,976.3773406707356,False,True,Excess-only
49,North Macedonia,MKD,2014,0.722842556,High SDI,4815.51034547417,4333.573336958379,481.9370085157916,1.1112100733142434,0.10544957767450619,10444.928215207878,976.3773406707356,False,False,Neither
50,Montenegro,MNE,2014,0.750416771,High SDI,4882.8599036194,3589.8820642765872,1292.9778393428128,1.3601727901340863,0.3076117432467747,10444.928215207878,976.3773406707356,False,True,Excess-only
51,Poland,POL,2014,0.801450942,High SDI,7226.780762146259,2418.3629322188035,4808.417829927455,2.9882945466402018,1.0947028389317035,10444.928215207878,976.3773406707356,False,True,Excess-only
52,Romania,ROU,2014,0.724548963,High SDI,5517.0615009250805,4285.428975133491,1231.6325257915896,1.2874000556159548,0.25262472383659096,10444.928215207878,976.3773406707356,False,True,Excess-only
53,Serbia,SRB,2014,0.749579441,High SDI,3782.622569643581,3611.3624281214006,171.26014152218022,1.0474225849470522,0.0463324654979243,10444.928215207878,976.3773406707356,False,False,Neither
54,Slovakia,SVK,2014,0.795675525,High SDI,4559.99573266099,2537.0846717340128,2022.9110609269767,1.7973368344637806,0.5863060328983338,10444.928215207878,976.3773406707356,False,True,Excess-only
55,Slovenia,SVN,2014,0.820305252,High SDI,3953.02619791354,2055.6631102005144,1897.3630877130247,1.9229932075436,0.6538829343817877,10444.928215207878,976.3773406707356,False,True,Excess-only
57,Belarus,BLR,2014,0.765963563,High SDI,3772.73732531195,3204.054879182267,568.6824461296828,1.1774883600853994,0.1633836615817836,10444.928215207878,976.3773406707356,False,False,Neither
58,Estonia,EST,2014,0.818532381,High SDI,3057.9711985416097,2088.149238910755,969.821959630855,1.4644409228799875,0.381473547025075,10444.928215207878,976.3773406707356,False,False,Neither
59,Latvia,LVA,2014,0.808519829,High SDI,3171.8778617193097,2277.919697547896,893.9581641714144,1.3924449861572077,0.3310611847909044,10444.928215207878,976.3773406707356,False,False,Neither
60,Lithuania,LTU,2014,0.80659351,High SDI,3280.80263523542,2315.660417257484,965.142217977936,1.41678918497082,0.3483931740375469,10444.928215207878,976.3773406707356,False,False,Neither
61,Republic of Moldova,MDA,2014,0.680856221,High-middle SDI,4491.56024594276,5599.06846601527,-1107.50822007251,0.8021977715052485,-0.22040010362904025,10444.928215207878,976.3773406707356,False,False,Neither
62,Russian Federation,RUS,2014,0.788194261,High SDI,2028.5785594255,2696.183527027539,-667.6049676020391,0.7523889004922253,-0.28450193380093725,10444.928215207878,976.3773406707356,False,False,Neither
63,Ukraine,UKR,2014,0.740628177,High SDI,1983.80470192385,3845.379924673107,-1861.575222749257,0.5158930302816547,-0.6618558406470699,10444.928215207878,976.3773406707356,False,False,Neither
66,Brunei Darussalam,BRN,2014,0.805639265,High SDI,2438.36804626929,2334.5034332746245,103.86461299466556,1.0444910945575154,0.04352977594416381,10444.928215207878,976.3773406707356,False,False,Neither
67,Japan,JPN,2014,0.854475393,High SDI,1954.47591533773,1494.0813300413618,460.3945852963682,1.308145598261122,0.26861056049539384,10444.928215207878,976.3773406707356,False,False,Neither
68,Republic of Korea,KOR,2014,0.859463131,High SDI,1772.39758198035,1422.154544933289,350.2430370470613,1.2462763546302844,0.22016018921597783,10444.928215207878,976.3773406707356,False,False,Neither
69,Singapore,SGP,2014,0.851320806,High SDI,4562.26826261552,1540.8674702404592,3021.400792375061,2.960844038003838,1.0854743756632819,10444.928215207878,976.3773406707356,False,True,Excess-only
71,Australia,AUS,2014,0.821753982,High SDI,756.8559102749,2029.3650013136948,-1272.5090910387948,0.3729520858913772,-0.9863053236447963,10444.928215207878,976.3773406707356,False,False,Neither
72,New Zealand,NZL,2014,0.833839081,High SDI,1255.22164601977,1818.6547275546704,-563.4330815349003,0.690192386164205,-0.3707848997262183,10444.928215207878,976.3773406707356,False,False,Neither
74,Andorra,AND,2014,0.864243841,High SDI,998.73812468793,1355.5427574219768,-356.8046327340468,0.7367809825396939,-0.3054646052594697,10444.928215207878,976.3773406707356,False,False,Neither
75,Austria,AUT,2014,0.83238346,High SDI,1116.07429761324,1843.2182053498373,-727.1439077365976,0.6055030784602153,-0.5016956318397091,10444.928215207878,976.3773406707356,False,False,Neither
76,Belgium,BEL,2014,0.847618393,High SDI,1129.13929248965,1597.0695724425375,-467.93027995288753,0.7070069532179234,-0.3467147783136664,10444.928215207878,976.3773406707356,False,False,Neither
77,Cyprus,CYP,2014,0.830555427,High SDI,788.04433088879,1874.3815747895023,-1086.3372439007126,0.4204289785431172,-0.8664797114721934,10444.928215207878,976.3773406707356,False,False,Neither
78,Denmark,DNK,2014,0.888308336,High SDI,1044.98343099057,1053.7844924004276,-8.801061409857539,0.9916481391846927,-0.008386933020149052,10444.928215207878,976.3773406707356,False,False,Neither
79,Finland,FIN,2014,0.859578428,High SDI,1080.28400046048,1420.5213426917187,-340.2373422312387,0.7604841743619779,-0.27379997701676234,10444.928215207878,976.3773406707356,False,False,Neither
80,France,FRA,2014,0.832201846,High SDI,985.74192118922,1846.2985415540247,-860.5566203648052,0.5339016952044621,-0.6275435483462516,10444.928215207878,976.3773406707356,False,False,Neither
81,Germany,DEU,2014,0.861537103,High SDI,1169.06735241429,1392.9786054989936,-223.9112530847035,0.8392572203185462,-0.17523803986016717,10444.928215207878,976.3773406707356,False,False,Neither
82,Greece,GRC,2014,0.806306427,High SDI,964.22502647883,2321.3190408947603,-1357.0940144159304,0.4153780714723152,-0.8785661578783464,10444.928215207878,976.3773406707356,False,False,Neither
83,Iceland,ISL,2014,0.857609105,High SDI,904.32716579265,1448.5995231766556,-544.2723573840055,0.6242768628071459,-0.4711613186181206,10444.928215207878,976.3773406707356,False,False,Neither
84,Ireland,IRL,2014,0.870578007,High SDI,1054.81175432289,1270.74850349099,-215.93674916810005,0.8300712150556303,-0.18624378060036828,10444.928215207878,976.3773406707356,False,False,Neither
85,Israel,ISR,2014,0.806834883,High SDI,1056.93794069114,2310.909608771948,-1253.9716680808076,0.4573687939498477,-0.7822652245791032,10444.928215207878,976.3773406707356,False,False,Neither
86,Italy,ITA,2014,0.808040191,High SDI,1012.37487872168,2287.2796548627603,-1274.9047761410802,0.4426108878157375,-0.8150642519936981,10444.928215207878,976.3773406707356,False,False,Neither
87,Luxembourg,LUX,2014,0.869030783,High SDI,1021.39424420312,1291.0998703788212,-269.7056261757011,0.7911039785817909,-0.23432586779060172,10444.928215207878,976.3773406707356,False,False,Neither
88,Malta,MLT,2014,0.789647269,High SDI,1064.44249088071,2664.815038770352,-1600.3725478896413,0.3994432917084876,-0.9176834720153878,10444.928215207878,976.3773406707356,False,False,Neither
89,Netherlands,NLD,2014,0.884877478,High SDI,869.82582611501,1093.4756960725924,-223.6498699575824,0.7954688240800781,-0.22882362231785347,10444.928215207878,976.3773406707356,False,False,Neither
90,Norway,NOR,2014,0.892530911,High SDI,1252.92020620236,1006.4044015087044,246.5158046936556,1.2449470653388468,0.2190930112126406,10444.928215207878,976.3773406707356,False,False,Neither
91,Portugal,PRT,2014,0.753367068,High SDI,969.9092594186,3514.762175607171,-2544.852916188571,0.2759530263953206,-1.2875246219695198,10444.928215207878,976.3773406707356,False,False,Neither
92,Spain,ESP,2014,0.783727747,High SDI,956.48618792251,2794.020150264969,-1837.5339623424588,0.3423333177578559,-1.0719704032196762,10444.928215207878,976.3773406707356,False,False,Neither
93,Sweden,SWE,2014,0.884056319,High SDI,970.44732166714,1103.1361403620956,-132.68881869495556,0.8797167331936007,-0.12815531742709163,10444.928215207878,976.3773406707356,False,False,Neither
94,Switzerland,CHE,2014,0.931190915,High SDI,928.24255544061,643.3091444420014,284.93341099860857,1.4429183285522178,0.3666676798200742,10444.928215207878,976.3773406707356,False,False,Neither
95,United Kingdom,GBR,2014,0.851267641,High SDI,1062.52242202751,1541.664618168596,-479.14219614108606,0.6892046489915051,-0.37221702886140756,10444.928215207878,976.3773406707356,False,False,Neither
97,Argentina,ARG,2014,0.705697967,High-middle SDI,4489.373085941889,4832.041522545345,-342.66843660345603,0.9290841283120947,-0.07355598634366772,10444.928215207878,976.3773406707356,False,False,Neither
98,Chile,CHL,2014,0.735091939,High SDI,2497.69621410962,3994.079118143336,-1496.3829040337157,0.6253497089638737,-0.4694442513845095,10444.928215207878,976.3773406707356,False,False,Neither
99,Uruguay,URY,2014,0.686791443,High-middle SDI,5213.93698882369,5411.259733513181,-197.32274468949163,0.9635347859080896,-0.03714668808655889,10444.928215207878,976.3773406707356,False,False,Neither
101,Canada,CAN,2014,0.867880201,High SDI,670.65662668601,1306.3847919562374,-635.7281652702275,0.5133683665145394,-0.6667616281143603,10444.928215207878,976.3773406707356,False,False,Neither
102,United States of America,USA,2014,0.848174397,High SDI,1195.52921452931,1588.540147531681,-393.0109330023711,0.752596159679664,-0.2842265035734434,10444.928215207878,976.3773406707356,False,False,Neither
105,Antigua and Barbuda,ATG,2014,0.730400416,High SDI,5042.81090544911,4122.41756298737,920.3933424617398,1.22326543306175,0.2015238675487519,10444.928215207878,976.3773406707356,False,False,Neither
106,Bahamas,BHS,2014,0.789878104,High SDI,4496.75898908318,2659.852385825964,1836.906603257216,1.690604716654906,0.5250862854383537,10444.928215207878,976.3773406707356,False,True,Excess-only
107,Barbados,BRB,2014,0.734510674,High SDI,5839.13883603652,4009.864668613703,1829.2741674228168,1.45619349244902,0.3758258341105155,10444.928215207878,976.3773406707356,False,True,Excess-only
108,Belize,BLZ,2014,0.588408679,Low-middle SDI,5211.291622662769,8817.172667336834,-3605.881044674065,0.5910388533013502,-0.5258735221102748,10444.928215207878,976.3773406707356,False,False,Neither
109,Cuba,CUB,2014,0.659834931,Middle SDI,5486.4496320355,6285.394394941345,-798.944762905845,0.8728886824430847,-0.13594724279276865,10444.928215207878,976.3773406707356,False,False,Neither
110,Dominica,DMA,2014,0.721787564,High SDI,4914.11348470079,4363.47445000558,550.6390346952094,1.126192794527422,0.11884273577797563,10444.928215207878,976.3773406707356,False,False,Neither
111,Dominican Republic,DOM,2014,0.60042292,Low-middle SDI,7150.59321374056,8373.77848320019,-1223.185269459631,0.853926722337636,-0.1579098941002967,10444.928215207878,976.3773406707356,False,False,Neither
112,Grenada,GRD,2014,0.63591218,Middle SDI,5390.151975784141,7102.608780117366,-1712.4568043332256,0.7588974900142356,-0.27588856997761346,10444.928215207878,976.3773406707356,False,False,Neither
113,Guyana,GUY,2014,0.608686513,Low-middle SDI,5443.88424103158,8072.290221236388,-2628.405980204808,0.6743915409173397,-0.39394441549691195,10444.928215207878,976.3773406707356,False,False,Neither
114,Haiti,HTI,2014,0.440464827,Low SDI,13011.62517970304,14352.709074056713,-1341.083894353671,0.906562316045425,-0.0980955075808226,10444.928215207878,976.3773406707356,True,False,Structural high
115,Jamaica,JAM,2014,0.66615596,Middle SDI,4964.70862488087,6075.689051754847,-1110.9804268739772,0.8171433038441802,-0.20194079700129788,10444.928215207878,976.3773406707356,False,False,Neither
