location_name,iso3,year,clean_cooking,hap_pm,basic_water,basic_sanitation,dpt,hib3,pcv3,uhc_index,stunting_u5_pct,wasting_u5_pct,hiv_prevalence,tb_incidence,current_health_expenditure_pc_usd,nurses_midwives_per1000,physicians_per1000,ambient_pm25,mean_temperature,mean_absolute_humidity,outside_midrange_humidity_days
Bosnia and Herzegovina,BIH,2015,41.7,72.17910609945875,96.0694403538991,95.3129339341419,82.0,78.0,0.0,63.0,,,,46.0,430.83413696,6.023,2.107,31.686057116213,11.662524992399248,8.096702663251756,291.1257962245688
Bulgaria,BGR,2015,,32.6189115370344,99.3537331088916,85.9831554868043,91.0,87.0,90.0,70.0,,,0.1,33.0,534.21466064,4.831,4.041,21.898677985146,12.351661659295752,8.296069494487522,280.655069954087
Croatia,HRV,2015,100.0,19.12264863742725,99.9007659561635,95.7190097005678,94.0,94.0,0.0,73.0,,,0.1,15.0,803.41619873,6.265,3.21,20.4013318441123,13.276195031287855,8.81230063244871,280.1669910406265
Czechia,CZE,2015,100.0,13.4110956764691,98.7304761661286,99.0751703935412,97.0,97.0,0.0,83.0,,,,6.0,1308.8013916,8.432,3.9516,16.7738010034667,10.255769530927294,7.105188653330673,289.62083259727626
Hungary,HUN,2015,100.0,15.91678808102645,98.3938802461663,97.9954541400148,99.0,99.0,94.0,80.0,,,,11.0,874.04138184,6.644,3.098,19.0056518144009,12.146108072999738,7.975236445319041,263.0795014862884
North Macedonia,MKD,2015,73.6,54.5180497994606,97.6529269300646,95.4144114282649,91.0,89.0,0.0,67.0,,,0.1,20.0,322.25213623,4.82,3.017,26.8430932065257,11.693545626027989,7.166143149919607,251.58660626353432
Montenegro,MNE,2015,61.9,37.3305771444375,97.7154742169306,95.5434213816421,89.0,89.0,0.0,69.0,,,0.1,19.0,582.18743896,4.993,2.372,22.5059826956233,12.18955664208809,8.218420343771937,278.34904732813675
Poland,POL,2015,100.0,16.29998668841575,94.9696427851433,97.6921036491612,98.0,98.0,0.0,80.0,,,,21.0,803.95965576,5.745,2.311,21.6047533383556,9.91514976203784,7.090551040745205,288.74812303867856
Romania,ROU,2015,100.0,23.340884104997848,99.9999977589851,83.3255001952095,89.0,89.0,0.0,74.0,,,0.1,94.0,442.24038696,6.56,2.758,18.0989374056679,10.919330261183273,7.735058006379362,286.8252334168403
Serbia,SRB,2015,73.2,43.49838911578135,93.2319494038819,97.3520264197285,95.0,95.0,0.0,67.0,,,0.1,33.0,491.25177002,6.292,3.043,23.353865334596,12.646079992010966,8.094658672786837,259.6690615691682
Slovakia,SVK,2015,100.0,13.9751859611946,99.7871905460043,97.5208284449085,96.0,96.0,96.0,82.0,,,0.1,7.0,1108.87817383,6.026,3.454,18.8396221848105,10.763077443606676,7.458664291572985,280.27897472251897
Slovenia,SVN,2015,100.0,13.371693511732753,99.6144673134653,98.6313647012886,95.0,95.0,50.0,82.0,,,0.1,7.8,1775.86071777,8.873,2.83,17.2358779953467,11.633686997466167,8.280195819516939,309.8127389200495
Belarus,BLR,2015,99.5,27.86212939599089,98.8292261861592,97.4677528685491,99.0,9.0,0.0,78.0,,,,54.0,360.91937256,10.95,4.255,15.5038696838771,8.6131578043349,6.616290247830083,278.5698171541512
Estonia,EST,2015,100.0,14.2930906003147,99.6927225302901,99.0355098457434,93.0,93.0,0.0,77.0,,,0.8,21.0,1156.20275879,6.356,3.417,7.28547055171491,7.384360056982043,6.762563363031082,339.13412392475203
Latvia,LVA,2015,100.0,18.9056803841164,98.4511105601359,90.4930837616034,94.0,94.0,85.0,76.0,,,0.6,53.0,775.86431885,4.885,3.197,15.6579612436511,8.015390878125078,6.837718416492844,333.79159053180894
Lithuania,LTU,2015,100.0,15.42288652657895,96.6540744092519,91.9880821486282,93.0,93.0,0.0,75.0,,,0.2,73.0,918.50750732,7.974,4.338,14.3133444749514,8.4167225870647,6.821723773045996,315.99766101366646
Republic of Moldova,MDA,2015,96.3,131.5964825790225,88.8523471149568,80.6901033429329,87.0,87.0,72.0,71.0,,,0.9,111.0,186.43643188,6.196,3.159,16.1940784684247,11.859337380317235,7.407769701476432,239.1362941188177
Russian Federation,RUS,2015,100.0,15.759800720174251,96.6488882039926,86.7766922089747,97.0,0.0,0.0,76.0,,,,67.0,496.94955444,9.389,3.925,13.0585263767984,6.175640412143232,6.085381132849302,295.25114537526565
Ukraine,UKR,2015,95.1,78.74759361009501,93.3187311569397,96.8342062972295,23.0,38.0,0.0,78.0,,,,108.0,154.75454712,,,17.1448125227219,10.24383441171984,7.097426242473272,253.7061687287409
Brunei Darussalam,BRN,2015,100.0,42.56892771247085,99.8993736424173,90.9643775968511,99.0,99.0,0.0,84.0,,,,69.0,731.04980469,6.528,1.75,12.9042976845405,26.89838584582964,21.72695643135608,365.0000026004166
Japan,JPN,2015,100.0,25.185398904356703,98.9037767854609,99.9637311436416,96.0,96.0,96.0,82.0,,,,17.0,3754.18115234,,,13.4624426415411,15.234374239393269,10.656980590443288,309.7551493336765
Republic of Korea,KOR,2015,100.0,16.37499752348155,99.4085089495638,99.8767290110357,98.0,98.0,97.0,86.0,,,,79.0,1950.89575195,5.966,2.242,24.4993553122383,13.515736250043355,9.308090705855376,279.43904709436083
Singapore,SGP,2015,100.0,42.56892771247085,100.0,100.0,96.0,96.0,75.0,88.0,,,0.1,46.0,2330.39599609,6.082,2.255,26.7934669461631,27.245562084268062,21.341321234388825,365.00001235332655
Australia,AUS,2015,100.0,42.56892771247085,99.9700064923964,99.9980044664382,93.0,93.0,93.0,89.0,,,0.1,6.0,5271.93310547,12.19,3.486,5.89199209300085,17.083391886063897,10.502919938120067,309.62741978552987
New Zealand,NZL,2015,100.0,16.6179761937436,100.0,100.0,92.0,92.0,93.0,89.0,,,0.1,7.5,3433.59643555,10.78,3.031,6.58301243029768,13.584508167737772,9.268410437248264,355.8310985703505
Andorra,AND,2015,100.0,42.56892771247085,100.0,100.0,97.0,97.0,92.0,72.0,,,,5.5,2672.49731445,4.418,3.754,10.5752672419823,9.151843374434776,6.813762027982816,302.54010543573503
Austria,AUT,2015,100.0,42.56892771247085,100.0,99.9767095192409,93.0,93.0,0.0,83.0,,,,7.8,4649.59667969,7.042,5.124,13.4993565061975,10.04010407146583,7.270901783740592,302.91336145934406
Belgium,BEL,2015,100.0,42.56892771247085,99.9999977589531,99.4861641764678,99.0,98.0,94.0,86.0,,,0.2,9.5,4465.45556641,11.82,3.221,12.4882300200128,10.926800477670149,8.025442563572007,344.2795879953256
Cyprus,CYP,2015,100.0,13.3719096947727,99.7863671756961,99.5306978983581,97.0,97.0,81.0,75.0,,,,6.7,1570.54638672,3.841,2.498,17.928179292738,20.258060343127312,12.13371673299811,279.0682061821353
Denmark,DNK,2015,100.0,42.56892771247085,100.0,99.5972338246899,93.0,93.0,91.0,83.0,,,0.1,7.0,5508.53369141,11.51,3.93,9.09705667522263,9.359357346641914,7.642437163760188,363.1176569094432
Finland,FIN,2015,100.0,42.56892771247085,100.0,99.4479924994101,97.0,97.0,92.0,86.0,1.7,1.2,,5.7,4128.20751953,12.02,3.421,5.69706141683995,6.20435461921826,6.44732452264562,344.349334548424
France,FRA,2015,100.0,30.8490850388716,99.9999999037222,98.651596087179,96.0,96.0,91.0,82.0,,,0.3,8.4,4226.62646484,9.026,3.184,12.0481874947392,13.0273099461658,8.738742911941522,310.59692930662226
Germany,DEU,2015,100.0,42.56892771247085,100.0,99.2248544718085,93.0,91.0,83.0,86.0,,,0.1,7.6,4605.59033203,10.95,4.12,12.1341175742131,10.374224753830882,7.553463210805266,315.0236240021088
Greece,GRC,2015,100.0,13.9714126115876,99.988523105293,98.8956496305224,99.0,99.0,96.0,74.0,,,0.2,5.3,1481.41967773,3.449,5.902,15.4961295457634,16.685832246595346,10.010045947875678,270.61253766879435
Iceland,ISL,2015,100.0,42.56892771247085,100.0,98.7831179489898,92.0,92.0,91.0,89.0,,,0.1,2.1,4303.84179688,16.28,3.773,5.076606167753,3.875544717347039,5.3034361755025055,350.1711550598903
Ireland,IRL,2015,100.0,42.56892771247085,96.9380364717099,89.8452309062707,95.0,95.0,92.0,81.0,,,0.2,7.7,4575.84912109,12.35,3.119,7.74862352557972,9.810058062066414,7.790664414567494,364.68327059230666
Israel,ISR,2015,100.0,14.62686534324635,100.0,99.9676711051809,95.0,95.0,94.0,82.0,,,,4.3,2645.78857422,5.323,3.431,22.7224413371307,21.0463877980944,13.609367681035476,315.74998874718864
Italy,ITA,2015,100.0,20.661802057253297,99.9170340740928,99.8854583535856,93.0,93.0,89.0,82.0,,,0.3,6.9,2707.43310547,5.716,3.848,18.409853261327,14.96611618440058,9.880359752026868,306.98235040848044
Luxembourg,LUX,2015,100.0,42.56892771247085,99.9999971975971,97.6243035577451,99.0,99.0,95.0,85.0,,,0.2,6.3,5421.93212891,12.27,2.908,11.8855521357814,10.498320600713924,7.645416896955246,312.64506950209034
Malta,MLT,2015,100.0,13.61742930055895,99.9999976305003,99.9716734306493,97.0,97.0,0.0,82.0,,,0.2,7.2,2249.00463867,8.155,3.676,12.947012247904,19.676078107764106,13.50860193293707,354.6552305777197
Netherlands,NLD,2015,100.0,42.56892771247085,99.9999977623031,97.7352192649865,95.0,96.0,94.0,84.0,,,0.2,5.7,4676.56201172,10.64,3.457,12.0566403406417,10.944084616622831,8.140169107681805,349.08471972894137
Norway,NOR,2015,100.0,42.56892771247085,99.9999975725988,98.0567246248415,95.0,95.0,93.0,87.0,,,0.1,6.4,7566.56152344,15.61,4.091,6.22560099325305,6.761727446220827,6.241575409644974,331.7396663567296
Portugal,PRT,2015,100.0,13.7332297369122,99.1816068105742,99.2491933162673,98.0,98.0,0.0,84.0,,,0.6,23.0,1787.03759766,6.531,4.748,10.0582058200824,15.66321316655637,10.111532223202746,323.0213909098615
Spain,ESP,2015,100.0,15.03737264705315,99.9267194862736,99.9124654207722,97.0,97.0,0.0,83.0,,,0.4,10.0,2383.85302734,5.442,3.826,11.8085262869621,16.245788121172485,9.495225801120608,292.37279367221515
Sweden,SWE,2015,100.0,42.56892771247085,99.6710064082341,98.9319079494218,98.0,98.0,97.0,83.0,,,0.1,9.4,5626.04833984,11.73,4.174,6.10764769999508,7.645849406516351,6.857178786313127,347.8229383656622
Switzerland,CHE,2015,100.0,42.56892771247085,100.0,99.8954458615596,96.0,95.0,80.0,86.0,,,0.2,7.6,9200.10058594,16.89,4.196,11.9291736649443,10.002130152918848,7.41905194462768,308.3139321961199
United Kingdom,GBR,2015,100.0,31.2341854561936,100.0,99.1125609623652,95.0,95.0,93.0,86.0,2.0,0.4,,10.0,4470.09228516,8.36,2.767,10.4984654639443,10.298152228029265,7.847468869656341,360.0618527152346
Argentina,ARG,2015,99.8,23.0926739729654,98.9823076742804,94.4204076284931,94.0,94.0,82.0,81.0,,,0.4,28.0,1523.90979004,3.172,4.98,13.8006524258903,17.205318684876406,10.563650491931746,287.9390547293568
Chile,CHL,2015,100.0,19.23827004655595,98.1315104153015,98.2192140338201,96.0,96.0,90.0,79.0,,,0.4,18.0,1122.13378906,2.694,2.138,22.6210355943474,13.738229750467973,7.902146076808295,255.9419690149129
Uruguay,URY,2015,100.0,23.2023761206578,99.1119536315353,96.6401328300575,95.0,95.0,94.0,84.0,,,,33.0,1424.8939209,,,11.0493273798266,17.704405713429892,11.457031693735736,325.7773690588418
Canada,CAN,2015,100.0,42.56892771247085,98.8340306892804,99.0937780508687,91.0,91.0,80.0,91.0,,,0.2,5.1,4658.83789063,9.872,2.5388,7.38952733509424,7.094571252372569,6.802797507858444,309.16924952602864
United States of America,USA,2015,100.0,42.56892771247085,99.4293350987693,99.7623251311093,95.0,93.0,93.0,87.0,,,,3.3,9200.93164063,11.17,,8.05235034259419,14.963236141035052,9.612977425753314,275.87900790924203
Antigua and Barbuda,ATG,2015,100.0,16.9969273296668,98.5296965955538,96.2618760462753,99.0,99.0,0.0,83.0,,,0.9,3.8,789.30975342,4.72,,9.93555627724521,26.34713693608041,19.70923749841252,364.9999892351392
Bahamas,BHS,2015,100.0,14.964871060774,98.9452612148878,93.7100445402837,95.0,95.0,95.0,80.0,,,1.5,21.0,1588.57775879,,,5.23962361576105,25.63053990050844,18.775828551304976,353.41567688237774
Barbados,BRB,2015,100.0,32.5619104885789,98.7820898115532,95.4725945977198,97.0,97.0,97.0,83.0,,,1.2,0.0,1154.62719727,,,12.3869427333054,26.498896498867204,20.00014022680494,364.9999943511193
Belize,BLZ,2015,83.5,81.99912352677029,93.1158763105632,83.9929567244339,94.0,94.0,0.0,70.0,15.0,1.8,1.4,33.0,286.78604126,2.122,,16.4566914159076,26.153378782028213,20.402842238472616,363.7042734492792
Cuba,CUB,2015,92.6,114.18136383683068,93.6769409300078,88.9864920345571,99.0,99.0,0.0,84.0,,,0.5,7.5,991.08496094,7.982,7.803,9.34589569990177,26.04295318466501,18.48948632354748,356.516076762263
Dominica,DMA,2015,89.2,71.12282141106544,96.0292697173861,80.3664248800941,98.0,98.0,0.0,76.0,,,0.4,9.9,396.23742676,6.776,,12.1140983717352,26.08528963122543,19.655340966625165,365.00000520723313
Dominican Republic,DOM,2015,89.5,50.4510325633502,95.9246900261845,85.3681191078801,85.0,76.0,22.0,75.0,,,1.1,59.0,322.04864502,1.245,,13.0238058465361,25.383500794571496,17.982066472899977,347.9253264330594
Grenada,GRD,2015,90.5,58.0585461600044,95.6286504435547,93.176539533939,92.0,92.0,0.0,77.0,,,,4.4,404.00680542,,,12.132890266003,26.57221189273856,20.37159431659039,365.0000170339128
Guyana,GUY,2015,100.0,72.87495034776799,93.5573147268912,86.7079635217248,95.0,95.0,94.0,71.0,,,1.4,102.0,226.89404297,0.705,,18.390164178919,26.29495052986148,20.651619586440223,364.2844939824196
Haiti,HTI,2015,3.9,266.900370666453,67.2702221922087,27.0270378862153,64.0,64.0,0.0,40.0,,,1.7,318.0,68.50547791,0.287,0.087,15.9378777812489,26.248609801489867,18.83896261000348,358.9814067440996
Jamaica,JAM,2015,89.8,97.7034071270186,90.5287295922396,86.8855879242963,91.0,91.0,0.0,73.0,,,1.3,5.2,334.89901733,1.497,0.428,21.2229913374774,26.424637903834093,19.300563760671537,359.9359980185524
Saint Lucia,LCA,2015,95.4,51.02209619449765,95.2439847521417,82.9135424876692,99.0,99.0,0.0,75.0,,,0.4,8.0,473.24108887,,,11.5831281189325,26.53773288146993,19.86134745320605,364.36742918927183
Saint Vincent and the Grenadines,VCT,2015,94.1,61.1124441356596,97.7108598901837,89.6149399647848,99.0,99.0,0.0,76.0,,,1.0,6.5,302.58422852,9.692,,12.5349074034118,26.54573882765148,20.16009706173262,364.99999702267934
Suriname,SUR,2015,91.6,37.35008684840175,95.747692023521,86.4788537727956,73.0,73.0,0.0,74.0,,,1.6,35.0,511.91244507,2.007,1.006,17.56389494989,26.476600680717944,20.46130008022858,362.5710677184596
Trinidad and Tobago,TTO,2015,100.0,14.174590273401051,98.0862562464858,94.317158860963,96.0,90.0,92.0,76.0,,,,18.0,1061.58666992,3.34,2.541,14.4193905549344,26.490394895236783,20.23820130811128,364.8097300614551
Bolivia (Plurinational State of),BOL,2015,82.2,140.493317045092,89.3856764745398,56.6920160774471,89.0,89.0,86.0,61.0,,,0.3,123.0,196.25799561,1.176,,27.1504403241606,16.163795956978557,10.790869950877056,315.5753314891276
Ecuador,ECU,2015,94.4,69.02442099371805,90.1212871773867,84.2194382578739,78.0,78.0,81.0,79.0,,,0.4,42.0,464.22186279,2.504,1.806,18.258248662138,20.279325034436354,15.425269155992842,361.4059842673421
Peru,PER,2015,75.8,64.27216842717705,90.4146720652742,74.0145820909902,90.0,90.0,90.0,71.0,14.7,0.6,0.4,131.0,310.60983276,2.067,,29.2744836705899,17.16865732929753,12.149784308072602,338.98616572184187
Colombia,COL,2015,88.7,52.17433932818875,95.1389846235131,88.7199118898909,91.0,91.0,91.0,80.0,,,0.5,33.0,470.099823,1.201,2.022,19.2348570604901,21.284084077980552,15.070703596794385,337.307718431752
Costa Rica,CRI,2015,94.3,41.934563527712754,99.1313622232054,97.0905446199626,92.0,92.0,94.0,82.0,,,0.4,12.0,889.3762207,2.422,1.806,19.0534276158403,22.44294113399273,16.796902005199108,360.3240664838356
El Salvador,SLV,2015,85.5,116.78894572307404,86.4045677725112,85.445452477435,94.0,94.0,99.0,79.0,,,0.5,53.0,331.96725464,1.798,,28.9006916656434,26.912570840435347,17.410251088570817,262.35528118231423
Guatemala,GTM,2015,39.7,116.03480330856412,91.1829418884206,67.2424899275787,70.0,70.0,80.0,58.0,46.7,0.8,0.3,23.0,233.8447876,0.982,,26.8919069509211,21.295307738,14.35832750498192,334.9341716605021
Honduras,HND,2015,46.0,187.59166580375648,92.421451159935,79.3614899844159,98.0,98.0,99.0,64.0,,,0.3,49.0,169.97198486,0.654,,29.7472774328821,24.453602204411386,16.971579328179086,313.42855928897893
Mexico,MEX,2015,84.7,28.4596488455376,97.3531385567766,88.8179258213353,87.0,87.0,93.0,77.0,12.4,1.0,0.4,25.0,553.91259766,2.773,2.34,17.0032678302327,19.781322886472395,11.908120431996776,282.769345505972
Nicaragua,NIC,2015,51.1,178.714084776156,,,98.0,,,70.0,,,,59.0,165.18948364,1.383,0.942,20.8272949678995,26.631758287948543,18.305584407458284,297.9994224075914
Panama,PAN,2015,100.0,23.7992334240466,92.8686371033942,78.5876693762409,73.0,73.0,92.0,78.0,,,1.0,58.0,982.06530762,2.768,1.579,16.9783062456346,26.176567888601948,20.695360718583725,362.7128967121654
Venezuela (Bolivarian Republic of),VEN,2015,96.1,32.6612981338759,94.5712750091323,94.5785410927004,87.0,87.0,24.0,75.0,,,0.5,31.0,,,,22.0063448303827,26.36725188720629,18.27643254582008,318.71150207667097
Brazil,BRA,2015,95.7,36.6454403644168,97.7078492139171,85.6891694067484,96.0,96.0,94.0,83.0,,,0.5,41.0,796.15252686,9.234,,14.1057649860703,23.822235930799625,16.14073893559844,322.6949226878192
Paraguay,PRY,2015,64.9,71.4316735609148,93.8962871621524,87.4068345992566,92.0,92.0,90.0,71.0,,,0.4,55.0,393.42440796,0.724,,15.0240132610652,23.07165764515448,15.944794592796008,334.94281040317543
Algeria,DZA,2015,99.6,42.5674862068676,91.4201507009501,86.7425206516531,95.0,95.0,0.0,72.0,,,0.1,81.0,296.76834106,,,16.0318389714709,18.098001030142605,9.588345818097354,278.2791560756605
Bahrain,BHR,2015,100.0,42.56892771247085,99.9295906158634,99.9996815404533,98.0,98.0,98.0,79.0,,,0.1,18.0,1128.24291992,2.498,0.927,59.1026648910356,26.82926642694651,16.805446615863666,278.8299866368218
Egypt,EGY,2015,99.8,69.4281791910553,97.9255148711552,95.1514018679127,93.0,93.0,0.0,73.0,,,0.1,13.0,170.25532532,1.802,0.763,45.6930204523881,22.858595599468995,10.79056541158624,199.18874189570496
Iran (Islamic Republic of),IRN,2015,97.0,27.2633298219602,96.7529192600073,88.1779155269033,98.0,98.0,0.0,77.0,,,,20.0,423.28967285,1.796,1.095,40.7995075467019,16.489948878955982,6.178441195810462,276.45697621465496
Iraq,IRQ,2015,98.5,46.8317939932889,94.2475935647608,91.8347515135487,68.0,68.0,0.0,67.0,,,0.1,33.0,149.07951355,1.582,0.718,52.5324989931432,24.296901405098044,8.137055150166091,299.71046804073364
Jordan,JOR,2015,99.9,74.38320821078734,99.0291191427992,97.3716594756962,99.0,99.0,0.0,75.0,,,0.1,6.5,301.63067627,,2.726,32.905357512385,19.63181337043963,9.408481427536168,191.7231491588404
Kuwait,KWT,2015,100.0,42.56892771247085,100.0,100.0,99.0,99.0,99.0,83.0,5.2,3.0,0.1,26.0,1259.55786133,7.154,2.647,66.6114667077254,26.97298569518325,10.098678537825466,266.79106429096004
Lebanon,LBN,2015,,40.50925530566905,91.1880596973545,93.9430475876455,83.0,85.0,0.0,68.0,,,0.1,15.0,572.07220459,1.556,2.123,27.3828783139307,18.99520476105074,12.185564747844277,313.64603245403003
Libya,LBY,2015,,16.596529757933702,93.8980725281649,89.461172532459,97.0,97.0,71.0,71.0,,,0.1,32.0,433.06808472,,1.861,19.9465456229364,20.53175597663947,10.923585277406314,270.63962934127454
Morocco,MAR,2015,97.9,110.0541070057402,82.0055254325952,82.6133857695212,99.0,99.0,95.0,66.0,,,0.1,100.0,162.85198975,,,19.8670944049653,18.43840865563142,10.104187527018722,275.533710657828
Palestine,PSE,2015,,174.93217106876602,99.2037493504784,96.2425962734405,99.0,99.0,99.0,69.0,,,,1.4,286.91394043,,,23.4035305473915,20.66891976737128,12.405204324448215,282.5644751257349
Oman,OMN,2015,100.0,42.56892771247085,90.238487505215,99.3190102957444,99.0,99.0,98.0,75.0,,,0.1,12.0,767.04455566,4.619,2.13,46.8966290907909,28.07937186759575,14.417767343267048,256.1237155496372
Qatar,QAT,2015,100.0,42.56892771247085,99.9459484654924,99.9365469110371,99.0,99.0,95.0,82.0,,,0.1,31.0,2422.64453125,,,109.454607666153,28.01619129642475,15.01153708162126,241.37658788687045
Saudi Arabia,SAU,2015,100.0,42.56892771247085,99.054985329852,97.5616457387732,98.0,98.0,98.0,82.0,13.7,4.3,0.1,12.0,1309.27148438,,2.444,76.8126533634759,27.28686714448097,9.696725185351683,276.17514189985815
Syrian Arab Republic,SYR,2015,96.2,165.5862352796695,93.3313690922038,92.5483239351902,54.0,54.0,0.0,71.0,,,0.1,26.0,38.17871475,,,33.7719688246076,17.865207671944223,8.505160690518405,235.9983377949112
Tunisia,TUN,2015,99.8,64.65705759049536,93.0017471400427,90.9610365626904,98.0,98.0,0.0,73.0,,,0.1,50.0,249.46418762,2.618,1.285,18.0712480880451,19.59554320572941,11.2215288037492,265.6307448599171
Türkiye,TUR,2015,95.0,20.20515277921909,95.1990408276222,96.4317908505569,97.0,97.0,97.0,75.0,,,,21.0,444.70803833,2.573,1.765,27.8628699204791,14.538254400957095,8.63050988799868,284.8791743937008
United Arab Emirates,ARE,2015,100.0,42.56892771247085,99.927750524332,99.1090951528049,99.0,99.0,99.0,81.0,,,0.1,1.0,1479.49743652,5.321,2.361,58.4002194876441,28.64728396846768,14.464206798592874,220.21981111233595
Yemen,YEM,2015,57.0,209.3224316413445,59.8822273662307,55.6182996414083,63.0,63.0,63.0,44.0,,,0.1,33.0,88.40743256,0.616,,50.0503503017181,24.004218201626585,12.05528128548493,243.784221778532
Afghanistan,AFG,2015,27.5,285.91762190911,60.5153476686209,41.9898186307368,64.0,64.0,64.0,38.0,,,0.1,200.0,59.91960526,0.132,0.29,36.4857340459184,13.68434862995742,5.931985218769761,253.93422305781635
Bangladesh,BGD,2015,18.1,227.083503974198,97.4031438216165,50.0050245547683,98.0,98.0,48.0,45.0,35.0,10.0,0.1,221.0,33.20998764,0.26,0.476,65.5167318093513,25.43250119136299,19.28658512813617,353.10944214614227
Bhutan,BTN,2015,80.0,101.2721606362198,96.4055382033785,72.0956866215508,99.0,99.0,0.0,63.0,,,0.1,264.0,96.86671448,1.445,0.339,32.2583535475829,20.70237289101581,15.042990069628756,345.39164575782564
India,IND,2015,48.4,167.78190287084198,89.7387066732488,57.1496392627885,87.0,45.0,0.0,62.0,37.9,20.8,,237.0,58.12401581,1.431,0.723,51.4355933740253,25.921874660356515,16.37820021748294,275.81134961283874
Nepal,NPL,2015,30.1,265.3812530625285,88.7026979901049,56.4745599225782,91.0,91.0,5.0,46.0,,,0.2,268.0,46.49585342,,,52.0893526071468,22.515227125364543,15.549427337066666,317.6672448348619
Pakistan,PAK,2015,41.8,182.23951241212148,89.6158196961384,58.5009708232225,72.0,72.0,80.0,49.0,,,0.1,270.0,33.99359894,0.436,0.85,57.7003410851012,23.51165842250581,13.648280030116483,244.2517011200768
Angola,AGO,2015,47.0,111.06644558462796,58.6196312007677,46.6837650963553,57.0,57.0,57.0,39.0,37.6,4.9,1.8,445.0,107.52857208,,,21.2324508850665,23.1267448436817,14.924075478043658,329.89447228587545
Central African Republic,CAF,2015,0.6,348.7185981067795,42.3113468572103,15.9631877672806,43.0,43.0,44.0,32.0,,,3.8,503.0,18.44194221,0.2,0.07,37.4065427747097,26.013919052083867,16.67161351771238,320.6558899287656
Congo,COG,2015,25.8,150.37963339046348,70.8834804766701,18.9369281667441,80.0,65.0,80.0,41.0,,,3.2,348.0,57.30290604,0.756,,37.6895651360736,25.10299929706453,19.24416110159552,363.1571285998304
Democratic Republic of the Congo,COD,2015,3.9,355.3342633348255,36.3108122967194,17.7022823048892,70.0,70.0,64.0,41.0,,,1.0,452.0,18.57252884,0.892,,40.4942987380625,24.515908230870785,17.057086560412916,330.7397803022397
Equatorial Guinea,GNQ,2015,24.2,16.9713864245849,64.1785994681849,66.1825230692518,40.0,40.0,0.0,44.0,,,,239.0,222.81713867,,,42.6313082715495,24.748251775352376,19.47727068412017,364.9921288030774
Gabon,GAB,2015,86.0,33.5675190391586,86.2930339752905,45.7595556064781,80.0,80.0,0.0,52.0,,,3.9,488.0,187.27270508,,,31.1583560855615,25.36239946688192,19.719011297690383,364.7864855634487
Burundi,BDI,2015,0.2,357.6677027156665,60.754598685409,44.8844503584829,94.0,94.0,94.0,49.0,,,1.3,124.0,17.67629051,0.613,0.046,39.653487426017,21.116191352122623,12.832495894512906,276.616039843145
Comoros,COM,2015,5.5,265.9516132596975,86.0191792490847,46.3255872493184,80.0,80.0,0.0,48.0,,,0.1,42.0,61.16300201,,,9.36739731128001,26.04530794813748,19.298785269121787,365.0000037401599
Djibouti,DJI,2015,8.5,210.8147336842605,77.5846153985274,60.5779617075524,84.0,84.0,82.0,42.0,,,1.7,691.0,79.54257965,,,43.3905178532533,28.60444423259226,17.393754894533732,288.6749585180028
Eritrea,ERI,2015,10.2,306.8304159188065,51.4650919722432,11.8379124928254,95.0,95.0,0.0,38.0,,,0.7,156.0,29.22208977,1.276,0.068,34.9353641229294,25.218556041853844,10.867272276893338,235.2742198552342
Ethiopia,ETH,2015,4.3,321.0477538182855,42.0272706430081,7.39517563066231,62.0,62.0,58.0,30.0,,,1.1,200.0,23.21817207,,,24.819463870742,20.427965856415383,10.289229153545223,255.31790467870005
Kenya,KEN,2015,12.6,240.345301833938,58.1564256572864,34.4133695043635,89.0,89.0,80.0,53.0,,,4.7,380.0,70.94755554,0.88,,18.820575680392,21.50739363731908,12.648663630490352,275.0768321390257
Madagascar,MDG,2015,1.0,306.1610193049975,48.258173464398,11.0976984755033,62.0,62.0,62.0,31.0,,,0.3,219.0,22.29386139,,,13.7841450363348,21.612780947914544,14.490194102747994,314.7714562698274
Malawi,MWI,2015,2.2,320.5419440991235,65.9763340121013,34.0704035850355,88.0,88.0,88.0,45.0,37.4,2.8,9.6,197.0,34.97310638,,,17.9848717763978,22.22036707775069,13.036320524124957,242.7808274647228
Mauritius,MUS,2015,98.5,26.872453617462703,99.7089459082034,94.7917221671352,97.0,97.0,0.0,74.0,,,,16.0,515.72247314,3.297,1.973,14.3194080246196,24.461253271321592,17.47048484056768,363.3589594738819
Mozambique,MOZ,2015,4.3,331.3458723903615,48.3206421640835,27.0750381576231,85.0,85.0,80.0,45.0,42.3,4.4,12.8,361.0,40.35658646,0.91,,15.3240607793109,23.7690258057536,14.891645480774123,287.499943810016
Rwanda,RWA,2015,1.0,304.48668291308,56.2151798036552,68.1134578237063,98.0,98.0,98.0,50.0,38.3,2.3,3.2,66.0,48.81296921,0.965,0.11,39.1273737775822,19.773516547731766,12.332902135403875,305.1423230883293
Seychelles,SYC,2015,100.0,17.47184238669795,96.1669835502205,98.4508903159442,97.0,97.0,0.0,80.0,,,,7.5,566.96704102,,,8.20990633490402,26.815847941925345,20.712052797185088,365.0000036047765
Somalia,SOM,2015,2.1,380.3843595581555,54.0545936900229,35.0972405875154,48.0,48.0,0.0,24.0,,,0.1,187.0,14.11613941,,,17.2473026998493,27.296647220996668,16.590821153679162,248.98405832901608
